level,notation,prefLabel
4,4143,Augustus (27 v. Chr. -14 n. Chr.)
4,4144,Caligula (37-41)
4,4145,Verhalten gegenüber Christen/Christentum
4,4146,Verhalten gegenüber Juden/Judentum
4,4147,Julius Caesar
4,4148,Claudius (41-54)
4,4149,Kolonie
4,4150,Konstantin (306-337)
4,4151,Kreuzigung
4,4152,Recht
4,4153,Domitian (81-96)
4,4154,Kaiser (imperator)
4,4155,Imperium
4,4156,Sklave
4,4157,Frau
4,4158,Galba (68-69)
4,4159,Hadrian (117-138)
4,4160,Mann
4,4161,Julian (361-363)
4,4162,Mark Aurel
4,4163,Tod
4,4164,Nero (54-68)
4,4165,Nerva (96-98)
4,4166,Otho (69)
4,4167,Patronat
4,4168,Sexualität
4,4169,Tiberius (14-37)
4,4170,Titus (79-81)
4,4171,Trajan (98-117)
4,4172,Vespasian (69-79)
4,4173,Vitellius (69)
3,4174,Religion
4,4175,Apollon
4,4176,Artemis
4,4177,Asklepios
4,4178,Attis
4,4179,Mysterien
4,4180,Kaiserkult
4,4181,Göttin
4,4182,Dionysos
4,4183,Eros
4,4184,Herkules
4,4185,Hermes
4,4186,Theios Aner (Göttlicher Mensch)
4,4187,Isis
4,4188,Janus
4,4189,Weltanschauung
4,4190,Unterwelt
4,4191,Mithras
4,4192,Monotheismus
4,4193,Mythologie
4,4194,Pan
4,4195,Prometheus
4,4196,Orpheus
4,4197,Religio licita
4,4198,Opfer
4,4199,Synkretismus
4,4200,Tempel
4,4201,Zeus
4,4202,Orakel
1,4203,Neues Testament (Einleitungsfragen)
2,4204,Einleitung
3,4205,Lehrbücher
2,4206,Griechische Sprache
3,4207,Themen
4,4208,Akzente
4,4209,Artikel
4,4210,Deiktika
4,4211,Ellipse
4,4212,Etymologie
4,4213,Hapax legomenon
4,4214,Homonym
4,4215,Imperativ
4,4216,Infinitiv
4,4217,Koine
4,4218,Latinismus
4,4219,Lexikographie
4,4220,Morphologie
4,4221,Orthographie
4,4222,Parataxe
4,4223,Partizip
4,4224,Phonologie
4,4225,Präpositionen
4,4226,Pronominalisation
4,4227,Personalpronomina
4,4228,Aussprache
4,4229,Semantik
4,4230,Semitismus
4,4231,Synonyme
4,4232,Syntax
4,4233,Verb
4,4234,Epigraphik
3,4235,Arbeitsmittel
4,4236,Wörterbücher
4,4237,Grammatik
2,4238,Archäologie (Christliche)
3,4239,Allgemein
3,4240,Lehrbücher
3,4241,Themen
4,4242,Mosaik
4,4243,Wandmalerei
4,4244,Grabstätte - Bestattung
3,4245,Orte
4,4246,Jerusalem
5,4247,Bethesda-Teich
5,4248,Getsemani
5,4249,Golgotha
5,4250,Ölberg
4,4251,Madaba
2,4252,Jesus
3,4253,Historischer Jesus
4,4254,Messiasbewusstsein
4,4255,Einzug in Jerusalem
4,4256,Ethik
4,4257,Familie Jesu
4,4258,Bildung
4,4259,Passion
4,4260,Beziehung Jesu zu den Sündern
4,4261,Verkündigung Jesu
4,4262,Prozess
4,4263,Leben Jesu (Biographie)
3,4264,Allgemein
2,4265,Literatur
3,4266,Allgemein
3,4267,Lehrbücher
3,4268,Gattungen und Formen
4,4269,Akklamation
4,4270,Zeichenhandlung
4,4271,Danksagung
4,4272,Präskript
4,4273,Ämterspiegel
4,4274,Allegorie
4,4275,Amen
4,4276,Geburtsankündigung
4,4277,Apokalypsen
4,4278,Apologie
4,4279,Apophthegma
4,4280,Erscheinungsbericht
4,4281,Aretalogie
4,4282,Autobiographie
4,4283,Eulogie
4,4284,Biographie
4,4285,Peristasenkatalog
4,4286,Lasterkatalog / Tugendkatalog
4,4287,Katechese
4,4288,Siegeslied
4,4289,Chrie
4,4290,Haustafel
4,4291,Komödie
4,4292,Volksklagelied
4,4293,Klagelied des Einzelnen
4,4294,Homologie
4,4295,Sündenbekenntnis
4,4296,Trostwort
4,4297,Märchen
4,4298,Bundesvertrag
4,4299,Streitgespräch
4,4300,Dialog
4,4301,Rede
4,4302,Schulgespräch
4,4303,"Logion (Spruch, Dit, Saying)"
4,4304,Doxologie
4,4305,Heiliges Recht
4,4306,Lobrede
4,4307,Kindheitsgeschichte
4,4308,Entrückungsbericht
4,4309,Aussendungsbericht
4,4310,Epilog
4,4311,Postskript
4,4312,Epos
4,4313,Ätiologie
4,4314,Euaggelion
4,4315,Mahnwort
4,4316,Exorzismus
4,4317,Prooemium
4,4318,Fabel
4,4319,Florilegium
4,4320,Genealogie
4,4321,Therapie
4,4322,Gesetzeswort
4,4323,Historiographie
4,4324,Predigt
4,4325,Hymnus
4,4326,Christushymnus
4,4327,Gerichtswort
4,4328,Legende
4,4329,Brief
4,4330,Liste
4,4331,Makarismus
4,4332,Weheruf
4,4333,Maschal
4,4334,Midrasch
4,4335,Wundergeschichte
4,4336,Rettungswunder
4,4337,Normenwunder
4,4338,Totenerweckung
4,4339,Geschenkwunder
4,4340,Novelle
4,4341,Orakel
4,4342,Heilsorakel
4,4343,Parabel
4,4344,Paränese
4,4345,Ich bin-Worte
4,4346,Prophetische Worte
4,4347,Pescher
4,4348,Plädoyer
4,4349,Liebesgedicht
4,4350,Gebet
4,4351,Prolog
4,4352,Protreptik
4,4353,Weisheitswort
4,4354,Psalmen (Allgemein)
4,4355,Zionspsalmen
4,4356,Wallfahrtspsalmen
4,4357,Jahwe-König-Psalmen
4,4358,Prophetische Psalmen
4,4359,Königspsalmen
4,4360,Weisheitliche Psalmen
4,4361,Qinah (Trauergesang)
4,4362,Erzählstoff
4,4363,Wir-Berichte
4,4364,Beispielerzählung
4,4365,Mythe
4,4366,Ostergeschichten
4,4367,Sammlungen
4,4368,Gemeinderegel
4,4369,Scheltwort
4,4370,Traum
4,4371,Rib (Prozessrede)
4,4372,Gruss
4,4373,Gerichtsszene
4,4374,Gleichnis im eigentlichen Sinn
4,4375,Summarium
4,4376,Subskription
4,4377,Strophe
4,4378,Abschiedsreden
4,4379,Tobspruch
4,4380,Todah
4,4381,Torah
4,4382,Visionsbericht
4,4383,Berufungsgeschichte
4,4384,Reiseerzählung
4,4385,Rätsel
3,4386,Stilmittel und Figuren
4,4387,A fortiori
4,4388,Akrostichon
4,4389,Erweiterung
4,4390,Anakoluth
4,4391,Analogie
4,4392,Antithese
4,4393,Aphorismus
4,4394,Captatio benevolentiae
4,4395,Chiasmus
4,4396,Zitat
4,4397,Klausel
4,4398,Kommentarwort
4,4399,Vergleich
4,4400,Diatribe
4,4401,Direkte Rede
4,4402,Indirekte Rede
4,4403,Ellipse
4,4404,Enthymema
4,4405,Exemplum
4,4406,Formel
4,4407,Schlussformel
4,4408,Einleitungsformel
4,4409,Gematrie
4,4410,Steigerung
4,4411,Haggada
4,4412,Halacha
4,4413,Hendiadys
4,4414,Homoioteleuton
4,4415,Hyperbaton
4,4416,Hyperbel
4,4417,Nachahmung
4,4418,Einschluss
4,4419,Inversion
4,4420,Ironie
4,4421,Lektion
4,4422,Litotes
4,4423,Lyrik
4,4424,Poesie
4,4425,Metapher
4,4426,Metonymie
4,4427,Metrik
4,4428,Angelpunkt
4,4429,Einwand
4,4430,Oxymoron
4,4431,Paradox
4,4432,Parallelismus
4,4433,Parallelismus membrorum
4,4434,Parataxe
4,4435,Parodie
4,4436,Paronomasie
4,4437,Zahlenspruch
4,4438,Pseudepigraphie
4,4439,Rekursion
4,4440,Redundanz
4,4441,Wiederholung
4,4442,Rhetorik
4,4443,Rhythmus
4,4444,Selah
4,4445,Sorites
4,4446,Symbol
4,4447,Synekdoche
4,4448,Topik
4,4449,Dublette
4,4450,Glosse
4,4451,Rhetorische Frage
2,4452,Theologie
3,4453,Allgemein
3,4454,Lehrbücher
3,4455,Paulinismus
3,4456,Deuteropaulinismus
3,4457,Johanneische Schule
3,4458,Themen
4,4459,Abel
4,4460,Abraham
4,4461,Vollendung
4,4462,Adam
4,4463,Adoption
4,4464,Ehebruch
4,4465,Lamm
4,4466,Bund
4,4467,Agape
4,4468,Anamnese
4,4469,Alt - neu
4,4470,Engel
4,4471,Anthropologie
4,4472,Antichrist
4,4473,Antijudaismus
4,4474,Apokalyptik
4,4475,Apostel
4,4476,Erscheinungen
4,4477,Ostererscheinungen
4,4478,Akeda
4,4479,Archon
4,4480,Geld
4,4481,Himmelfahrt
4,4482,Askese
4,4483,Atheismus
4,4484,Exousia
4,4485,Babylon
4,4486,Bileam
4,4487,Taufe
4,4488,Eulogie
4,4489,Blasphemie
4,4490,Kain
4,4491,Katechese
4,4492,Ehelosigkeit
4,4493,Abendmahl
4,4494,Sarx
4,4495,Charisma
4,4496,Christologie
4,4497,Beschneidung
4,4498,Zorn Gottes
4,4499,Entole
4,4500,Koinonia
4,4501,Weltanschauaung
4,4502,Homologie
4,4503,Sündenbekenntnis
4,4504,Erkenntnis
4,4505,Gotteserkenntnis
4,4506,Weihe
4,4507,Bekehrung
4,4508,Soma
4,4509,Leib Christi
4,4510,Phobos
4,4511,Schöpfung
4,4512,Neuschöpfung
4,4513,Torakritik
4,4514,Kreuz
4,4515,Gottesdienst
4,4516,David
4,4517,Dekalog
4,4518,Dämonen
4,4519,Wüste
4,4520,Diakonia
4,4521,Didaskalos
4,4522,Gott
4,4523,Schöpfer
4,4524,Gott Vater
4,4525,Lebendiger Gott
4,4526,Jünger
4,4527,Gemeindeordnung
4,4528,Kosmos
4,4529,Ehescheidung
4,4530,Zwölf
4,4531,Wasser
4,4532,Ekklesiologie
4,4533,Schriftgebrauch
4,4534,Oikodome
4,4535,Erwählung
4,4536,Elias
4,4537,In Christo
4,4538,Verstockung
4,4539,Feind
4,4540,Lehre
4,4541,Enthusiasmus
4,4542,Gesandtenchristologie
4,4543,Äon
4,4544,Eschatologie
4,4545,Doulos
4,4546,Elpis
4,4547,Pneuma
4,4548,Staat
4,4549,Ethik
4,4550,Fremde
4,4551,Evangelium
4,4552,Eva
4,4553,Anathema/Exkommunizierung
4,4554,Exil
4,4555,Exodus
4,4556,Exorzismus
4,4557,Sühne
4,4558,Ekstase
4,4559,Astheneia
4,4560,Falschpropheten
4,4561,Weiblichkeit Gottes
4,4562,Frau
4,4563,Eschatologisches Mahl
4,4564,Fest
4,4565,Treue
4,4566,Davidssohn
4,4567,Gottessohn
4,4568,Menschensohn
4,4569,Pistis
4,4570,Torheit
4,4571,Menschenmenge
4,4572,Brüder
4,4573,Geschlecht
4,4574,Doxa
4,4575,Glossolalie
4,4576,Gnade
4,4577,Hoherpriester
4,4578,Heilung
4,4579,Krieg
4,4580,Häresie
4,4581,Erbschaft
4,4582,Held
4,4583,Stunde
4,4584,Geschichte
4,4585,Mann
4,4586,Homosexualität
4,4587,Gastfreundschaft
4,4588,Humor
4,4589,Göttliche Hypostase
4,4590,Identität
4,4591,Götzendienst
4,4592,Götzenopferfleisch
4,4593,Eikon
4,4594,Ebenbild
4,4595,Nachahmung
4,4596,Unsterblichkeit
4,4597,Unparteilichkeit
4,4598,Handauflegung
4,4599,Inkarnation
4,4600,Blutschande
4,4601,Individuum
4,4602,Initiation
4,4603,Inspiration
4,4604,Institution
4,4605,Fürbitte
4,4606,Inthronisation
4,4607,Isaak
4,4608,Israel
4,4609,Zelos
4,4610,Jerusalem
4,4611,Neues Jerusalem
4,4612,Fasten
4,4613,Jugend
4,4614,Freude
4,4615,Judas (Iskariot)
4,4616,Gericht
4,4617,Zwillingsbrüder
4,4618,Leidender Gerechter
4,4619,Dikaiosyne
4,4620,Gerechtigkeit Gottes
4,4621,Kerygma
4,4622,Buchstabe - Geist
4,4623,Leviratsehe
4,4624,Eleutheria
4,4625,Libertinismus
4,4626,Logos
4,4627,Nomos
4,4628,Lob (loben)
4,4629,Licht - Finsternis
4,4630,Lehrer
4,4631,Übel
4,4632,Astheneia
4,4633,Fluch
4,4634,Manna
4,4635,Ehe
4,4636,Martyrium
4,4637,Mittler
4,4638,Melchisedech
4,4639,Gedächtnis
4,4640,Lüge
4,4641,Mutter
4,4642,Messias
4,4643,Millenarismus
4,4644,Amt
4,4645,Wunder
4,4646,Eleos
4,4647,Mission
4,4648,Mose
4,4649,Totenwelt
4,4650,Monotheismus
4,4651,Berg
4,4652,Tod
4,4653,Mysterium
4,4654,Mystik
4,4655,Mythos
4,4656,Naherwartung
4,4657,Geburt
4,4658,Natur
4,4659,Name
4,4660,Zahlen
4,4661,Vaterunser
4,4662,Gehorsam
4,4663,Gotteswerk
4,4664,Werke
4,4665,Salbung
4,4666,Unterdrückung
4,4667,Ordination
4,4668,Heiden
4,4669,Brot
4,4670,Friede
4,4671,Pascha
4,4672,Ostern
4,4673,Gleichnis
4,4674,Paraklet
4,4675,Paradies
4,4676,Vergebung
4,4677,Verwandtschaft
4,4678,Wort
4,4679,Parusie
4,4680,Passion
4,4681,Ptochos
4,4682,Hamartia
4,4683,Sünder
4,4684,Pfingsten
4,4685,Vater
4,4686,Vollkommenheit
4,4687,Gottesvolk
4,4688,Corporate Personality
4,4689,Petrus
4,4690,Pilatus
4,4691,Thelema
4,4692,Pluralismus
4,4693,Pneumatikos
4,4694,Masse und Gewichte
4,4695,Politik
4,4696,Prädestination
4,4697,Vaticinium
4,4698,Präexistenz
4,4699,Erstlinge
4,4700,Erstgeborener
4,4701,Nahrungsvorschriften
4,4702,Gegenwart (Gottes)
4,4703,Beten
4,4704,Nächste
4,4705,Epangelia
4,4706,Prophetie
4,4707,Porneia
4,4708,Zöllner
4,4709,Dynamis
4,4710,Mächte
4,4711,Reinigung
4,4712,Reinheit - Unreinheit
4,4713,Kauf
4,4714,Vernunft
4,4715,Völkerwallfahrt
4,4716,Restitution
4,4717,Versöhnung
4,4718,Dankbarkeit
4,4719,Zuflucht
4,4720,Verhältnis Gott-Mensch
4,4721,Mahl
4,4722,Busse
4,4723,Ruhe
4,4724,Verantwortung
4,4725,Rest
4,4726,Auferstehung
4,4727,Parusieverzögerung
4,4728,Tun - Ergehen
4,4729,Traum
4,4730,Offenbarer
4,4731,Offenbarung
4,4732,Plousios
4,4733,Basileia
4,4734,Sabbat
4,4735,Priestertum
4,4736,Sakramente
4,4737,Opfer
4,4738,Weisheit
4,4739,Heiligkeit
4,4740,Soteriologie
4,4741,Samaria
4,4742,Heiligtum
4,4743,Blut
4,4744,Sara
4,4745,Satan
4,4746,Soter
4,4747,Skandalon
4,4748,Schriftgelehrter
4,4749,Rühmen
4,4750,Messiasgeheimnis
4,4751,Kyrios (Christologischer Titel)
4,4752,Die 72 Jünger
4,4753,Schwur
4,4754,Gottesknecht
4,4755,Leidender Gottesknecht
4,4756,Sexualität
4,4757,Scheol
4,4758,Semeion
4,4759,Schweigen
4,4760,Sinai
4,4761,Zion
4,4762,Solidarität
4,4763,Leiden
4,4764,Unterwerfung
4,4765,Stellvertretung
4,4766,Sukzession
4,4767,Nachfolge
4,4768,Synagoge
4,4769,Synkretismus
4,4770,Zeugnis
4,4771,Tempel
4,4772,Zeit
4,4773,Versuchung
4,4774,Theodizee
4,4775,Theophanie
4,4776,Hoheitstitel
4,4777,Leeres Grab
4,4778,Transzendenz - Immanenz
4,4779,Verklärung
4,4780,Arbeit
4,4781,Trinität
4,4782,Einheit
4,4783,Universalismus
4,4784,Aletheia
4,4785,Tugenden
4,4786,Witwen
4,4787,Leben
4,4788,Greisenalter
4,4789,Jungfrau
4,4790,Gewalt - Gewaltlosigkeit
4,4791,Vision
4,4792,Berufung
2,4793,Kanon
3,4794,Allgemein
3,4795,Geschichte
2,4796,Neues Testament : Textkritik
3,4797,Lehrbücher
3,4798,Methoden
3,4799,Forschungsgeschichte
4,4800,Allgemein
4,4801,Textformen
5,4802,Westlicher Text
5,4803,Alexandrinischer Text
5,4804,Caesareensischer Text
5,4805,Byzantinischer Text
5,4806,Textus receptus
5,4807,Alt-lateinischer Text
6,4808,Afrikanischer Text
6,4809,Europäischer Text
3,4810,Griechische Texten
4,4811,Handschriften
5,4812,Repertorium/Bibliographie
5,4813,Papyri
6,4814,P 1
6,4815,P 2
6,4816,P 3
6,4817,P 4
6,4818,P 5
6,4819,P 6
6,4820,P 7
6,4821,P 8
6,4822,P 9
6,4823,P 10
6,4824,P 11
6,4825,P 12
6,4826,P 13
6,4827,P 14
6,4828,P 15
6,4829,P 16
6,4830,P 17
6,4831,P 18
6,4832,P 19
6,4833,P 20
6,4834,P 21
6,4835,P 22
6,4836,P 23
6,4837,P 24
6,4838,P 25
6,4839,P 26
6,4840,P 27
6,4841,P 28
6,4842,P 29
6,4843,P 30
6,4844,P 31
6,4845,P 32
6,4846,P 33
6,4847,P 34
6,4848,P 35
6,4849,P 36
6,4850,P 37
6,4851,P 38
6,4852,P 39
6,4853,P 40
6,4854,P 41
6,4855,P 42
6,4856,P 43
6,4857,P 44
6,4858,P 45
6,4859,P 46
6,4860,P 47
6,4861,P 48
6,4862,P 49
6,4863,P 50
6,4864,P 51
6,4865,P 52
6,4866,P 53
6,4867,P 54
6,4868,P 55
6,4869,P 56
6,4870,P 57
6,4871,P 59
6,4872,P 60
6,4873,P 61
6,4874,P 62
6,4875,P 63
6,4876,P 64
6,4877,P 65
6,4878,P 66
6,4879,P 68
6,4880,P 69
6,4881,P 70
6,4882,P 71
6,4883,P 72
6,4884,P 73
6,4885,P 74
6,4886,P 75
6,4887,P 76
6,4888,P 77
6,4889,P 78
6,4890,P 79
6,4891,P 80
6,4892,P 81
6,4893,P 82
6,4894,P 83
6,4895,P 84
6,4896,P 85
6,4897,P 86
6,4898,P 87
6,4899,P 88
6,4900,P 89
6,4901,P 90
6,4902,P 91
6,4903,P 92
6,4904,P 93
6,4905,P 94
6,4906,P 95
6,4907,P 96
6,4908,P 97
6,4909,P 98
6,4910,P 99
6,4911,P 100
6,4912,P 101
6,4913,P 102
6,4914,P 103
6,4915,P 104
6,4916,P 105
6,4917,P 106
6,4918,P 107
6,4919,P 108
6,4920,P 109
6,4921,P 110
6,4922,P 111
6,4923,P 112
6,4924,P 113
6,4925,P 114
6,4926,P 115
6,4927,P 116
6,4928,P 117
6,4929,P 118
6,4930,P 119
6,4931,P 120
6,4932,P 121
6,4933,P 122
6,4934,P 123
6,4935,P 124
6,4936,P 125
6,4937,P 126
6,4938,P 127
5,4939,Majuskeln
6,4940,01 - 0200
7,4941,1
7,4942,2
7,4943,3
7,4944,4
7,4945,5
7,4946,6
7,4947,7
7,4948,8
7,4949,9
7,4950,10
7,4951,11
7,4952,12
7,4953,13
7,4954,14
7,4955,15
7,4956,16
7,4957,17
7,4958,18
7,4959,19
7,4960,20
7,4961,21
7,4962,22
7,4963,23
7,4964,24
7,4965,25
7,4966,26
7,4967,27
7,4968,28
7,4969,29
7,4970,30
7,4971,31
7,4972,32
7,4973,33
7,4974,34
7,4975,35
7,4976,36
7,4977,37
7,4978,38
7,4979,39
7,4980,40
7,4981,41
7,4982,42
7,4983,43
7,4984,44
7,4985,45
7,4986,46
7,4987,47
7,4988,48
7,4989,49
7,4990,50
7,4991,51
7,4992,52
7,4993,53
7,4994,54
7,4995,55
7,4996,56
7,4997,57
7,4998,58
7,4999,59
7,5000,60
7,5001,61
7,5002,62
7,5003,63
7,5004,64
7,5005,65
7,5006,66
7,5007,67
7,5008,68
7,5009,69
7,5010,70
7,5011,71
7,5012,72
7,5013,73
7,5014,75
7,5015,76
7,5016,77
7,5017,78
7,5018,79
7,5019,80
7,5020,82
7,5021,83
7,5022,85
7,5023,86
7,5024,87
7,5025,88
7,5026,91
7,5027,93
7,5028,94
7,5029,95
7,5030,96
7,5031,97
7,5032,98
7,5033,99
7,5034,101
7,5035,102
7,5036,103
7,5037,104
7,5038,105
7,5039,106
7,5040,107
7,5041,108
7,5042,109
7,5043,111
7,5044,115
7,5045,116
7,5046,118
7,5047,120
7,5048,122
7,5049,126
7,5050,127
7,5051,128
7,5052,130
7,5053,131
7,5054,132
7,5055,133
7,5056,134
7,5057,135
7,5058,136
7,5059,140
7,5060,141
7,5061,142
7,5062,143
7,5063,144
7,5064,145
7,5065,146
7,5066,147
7,5067,148
7,5068,150
7,5069,151
7,5070,152
7,5071,153
7,5072,154
7,5073,155
7,5074,156
7,5075,157
7,5076,158
7,5077,159
7,5078,160
7,5079,161
7,5080,162
7,5081,163
7,5082,164
7,5083,165
7,5084,166
7,5085,167
7,5086,168
7,5087,169
7,5088,170
7,5089,171
7,5090,172
7,5091,173
7,5092,174
7,5093,175
7,5094,176
7,5095,177
7,5096,181
7,5097,182
7,5098,183
7,5099,184
7,5100,185
7,5101,186
7,5102,187
7,5103,188
7,5104,189
7,5105,196
7,5106,197
7,5107,198
7,5108,199
7,5109,200
6,5110,-201
7,5111,201
7,5112,204
7,5113,206
7,5114,207
7,5115,208
7,5116,209
7,5117,210
7,5118,211
7,5119,212
7,5120,213
7,5121,214
7,5122,216
7,5123,217
7,5124,218
7,5125,219
7,5126,220
7,5127,221
7,5128,222
7,5129,223
7,5130,225
7,5131,226
7,5132,227
7,5133,228
7,5134,229
7,5135,230
7,5136,231
7,5137,232
7,5138,233
7,5139,234
7,5140,236
7,5141,237
7,5142,238
7,5143,239
7,5144,240
7,5145,241
7,5146,242
7,5147,243
7,5148,244
7,5149,245
7,5150,246
7,5151,247
7,5152,248
7,5153,249
7,5154,250
7,5155,251
7,5156,252
7,5157,253
7,5158,254
7,5159,255
7,5160,256
7,5161,257
7,5162,258
7,5163,259
7,5164,260
7,5165,261
7,5166,262
7,5167,263
7,5168,264
7,5169,265
7,5170,266
7,5171,267
7,5172,268
7,5173,269
7,5174,270
7,5175,271
7,5176,272
7,5177,273
7,5178,274
7,5179,275
7,5180,277
7,5181,278
7,5182,279
7,5183,280
7,5184,281
7,5185,282
7,5186,283
7,5187,284
7,5188,285
7,5189,286
7,5190,287
7,5191,288
7,5192,289
7,5193,290
7,5194,291
7,5195,292
7,5196,293
7,5197,294
7,5198,295
7,5199,296
7,5200,297
7,5201,298
7,5202,299
7,5203,300
7,5204,301
7,5205,302
7,5206,303
7,5207,304
7,5208,305
7,5209,306
7,5210,307
7,5211,308
7,5212,309
7,5213,310
7,5214,311
7,5215,312
7,5216,313
7,5217,314
7,5218,315
7,5219,316
7,5220,317
7,5221,318
7,5222,0319 (Dabs1)
7,5223,0320 (Dabs2)
7,5224,321
7,5225,322
5,5226,Minuskeln
6,5227,f1
6,5228,f13
6,5229,1 - 200
7,5230,1
7,5231,2
7,5232,3
7,5233,4
7,5234,5
7,5235,6
7,5236,7
7,5237,8
7,5238,9
7,5239,9abs
7,5240,10
7,5241,11
7,5242,12
7,5243,13
7,5244,14
7,5245,15
7,5246,16
7,5247,17
7,5248,18
7,5249,19
7,5250,20
7,5251,21
7,5252,22
7,5253,23
7,5254,24
7,5255,25
7,5256,26
7,5257,27
7,5258,28
7,5259,29
7,5260,30
7,5261,30abs
7,5262,31
7,5263,32
7,5264,33
7,5265,34
7,5266,35
7,5267,36
7,5268,37
7,5269,38
7,5270,39
7,5271,40
7,5272,41
7,5273,42
7,5274,43
7,5275,44
7,5276,45
7,5277,46
7,5278,47
7,5279,48
7,5280,49
7,5281,50
7,5282,51
7,5283,52
7,5284,53
7,5285,54
7,5286,55
7,5287,56
7,5288,57
7,5289,58
7,5290,59
7,5291,60
7,5292,61
7,5293,62
7,5294,63
7,5295,64
7,5296,65
7,5297,66
7,5298,67
7,5299,68
7,5300,69
7,5301,70
7,5302,71
7,5303,72
7,5304,73
7,5305,74
7,5306,75
7,5307,76
7,5308,77
7,5309,78
7,5310,79
7,5311,80
7,5312,81
7,5313,82
7,5314,83
7,5315,84
7,5316,85
7,5317,86
7,5318,87
7,5319,88
7,5320,89
7,5321,90
7,5322,91
7,5323,92
7,5324,93
7,5325,94
7,5326,95
7,5327,96
7,5328,96abs
7,5329,97
7,5330,98
7,5331,99
7,5332,100
7,5333,101
7,5334,102
7,5335,103
7,5336,104
7,5337,105
7,5338,106
7,5339,107
7,5340,108
7,5341,109
7,5342,110
7,5343,111
7,5344,112
7,5345,113
7,5346,114
7,5347,115
7,5348,116
7,5349,117
7,5350,118
7,5351,119
7,5352,120
7,5353,121
7,5354,122
7,5355,123
7,5356,124
7,5357,125
7,5358,126
7,5359,127
7,5360,128
7,5361,129
7,5362,130
7,5363,131
7,5364,132
7,5365,133
7,5366,134
7,5367,135
7,5368,136
7,5369,137
7,5370,138
7,5371,139
7,5372,140
7,5373,141
7,5374,142
7,5375,143
7,5376,144
7,5377,145
7,5378,146
7,5379,147
7,5380,148
7,5381,149
7,5382,150
7,5383,151
7,5384,152
7,5385,153
7,5386,154
7,5387,155
7,5388,156
7,5389,157
7,5390,158
7,5391,159
7,5392,160
7,5393,161
7,5394,162
7,5395,163
7,5396,164
7,5397,165
7,5398,166
7,5399,167
7,5400,168
7,5401,169
7,5402,170
7,5403,171
7,5404,172
7,5405,173
7,5406,174
7,5407,175
7,5408,176
7,5409,177
7,5410,178
7,5411,179
7,5412,180
7,5413,181
7,5414,182
7,5415,183
7,5416,184
7,5417,185
7,5418,186
7,5419,187
7,5420,188
7,5421,189
7,5422,190
7,5423,191
7,5424,192
7,5425,193
7,5426,194
7,5427,195
7,5428,196
7,5429,197
7,5430,198
7,5431,199
7,5432,200
6,5433,201 - 400
7,5434,201
7,5435,202
7,5436,203
7,5437,204
7,5438,205
7,5439,205abs
7,5440,206
7,5441,207
7,5442,208
7,5443,209
7,5444,210
7,5445,211
7,5446,212
7,5447,213
7,5448,214
7,5449,215
7,5450,216
7,5451,217
7,5452,218
7,5453,219
7,5454,220
7,5455,221
7,5456,222
7,5457,223
7,5458,224
7,5459,225
7,5460,226
7,5461,227
7,5462,228
7,5463,229
7,5464,230
7,5465,231
7,5466,232
7,5467,233
7,5468,234
7,5469,235
7,5470,236
7,5471,237
7,5472,238
7,5473,239
7,5474,240
7,5475,241
7,5476,242
7,5477,243
7,5478,244
7,5479,245
7,5480,246
7,5481,247
7,5482,248
7,5483,249
7,5484,250
7,5485,251
7,5486,252
7,5487,253
7,5488,254
7,5489,255
7,5490,256
7,5491,257
7,5492,258
7,5493,259
7,5494,260
7,5495,261
7,5496,262
7,5497,263
7,5498,264
7,5499,265
7,5500,266
7,5501,267
7,5502,268
7,5503,269
7,5504,270
7,5505,271
7,5506,272
7,5507,273
7,5508,274
7,5509,275
7,5510,276
7,5511,277
7,5512,278
7,5513,279
7,5514,280
7,5515,281
7,5516,282
7,5517,283
7,5518,284
7,5519,285
7,5520,286
7,5521,287
7,5522,288
7,5523,289
7,5524,290
7,5525,291
7,5526,292
7,5527,293
7,5528,294
7,5529,295
7,5530,296
7,5531,297
7,5532,298
7,5533,299
7,5534,300
7,5535,301
7,5536,302
7,5537,303
7,5538,304
7,5539,305
7,5540,306
7,5541,307
7,5542,308
7,5543,309
7,5544,310
7,5545,311
7,5546,312
7,5547,313
7,5548,314
7,5549,315
7,5550,316
7,5551,317
7,5552,318
7,5553,319
7,5554,320
7,5555,321
7,5556,322
7,5557,323
7,5558,324
7,5559,325
7,5560,326
7,5561,327
7,5562,328
7,5563,329
7,5564,330
7,5565,331
7,5566,332
7,5567,333
7,5568,334
7,5569,335
7,5570,336
7,5571,337
7,5572,338
7,5573,339
7,5574,340
7,5575,341
7,5576,342
7,5577,343
7,5578,344
7,5579,345
7,5580,346
7,5581,347
7,5582,348
7,5583,349
7,5584,350
7,5585,351
7,5586,352
7,5587,353
7,5588,354
7,5589,355
7,5590,356
7,5591,357
7,5592,358
7,5593,359
7,5594,360
7,5595,361
7,5596,362
7,5597,363
7,5598,364
7,5599,365
7,5600,366
7,5601,367
7,5602,368
7,5603,369
7,5604,370
7,5605,371
7,5606,372
7,5607,373
7,5608,374
7,5609,375
7,5610,376
7,5611,377
7,5612,378
7,5613,379
7,5614,380
7,5615,381
7,5616,382
7,5617,383
7,5618,384
7,5619,385
7,5620,386
7,5621,387
7,5622,388
7,5623,389
7,5624,390
7,5625,391
7,5626,392
7,5627,393
7,5628,394
7,5629,395
7,5630,396
7,5631,397
