level,notation,prefLabel
4,mat 433,Elastizitätstheorie. Plastizitätstheorie Beltrami4sche Gleichungen
4,mat 434,Aerodynamik. Hydromechanik. Filtration. Rheologie. Akustik. Navier-Stokessche Akustik
4,mat 435,Magnetohydrodynamik. Plasmaphysik
4,mat 436,Thermodynamik Mechanik. Statistische Mechanik. Wärmeaustausch. Diffusion. Stefan-Problem. Transportgleichungen
4,mat 437,Elektrodynamik. Optik. Maxwellsche Gleichungen
4,mat 438,Atomphysik. Quantentheorie
5,mat 438.1,Schrödinger-Gleichung
5,mat 483.2,Dirac-Gleichung. Klein-Gordon-Gleichung
5,mat 438.3,Störungstheorie
5,mat 438.5,Dispersionsrelationen
4,mat 439,Feldtheorie. Kosmologie. Relativitätstheorie
4,mat 440,Geophysik. Astronomie
4,mat 441,Andere Gebiete
3,mat 445,Funktionalgleichungen
4,mat 446,Funktionalgleichungen mit nacheilendem Argument
4,mat 448,Funktionalungleichungen
3,mat 450,Differentialungleichungen. Integralungleichungen
3,mat 452,Differentialinklusionen
3,mat 455,Integral-Transformationen. Andere Transformationen. Operatorenrechnung
4,mat 456,Faltungen. Allgemein
4,mat 457,Laplace-Transformation. Laplace-Integral. Faltungen
5,mat 457.5,Mehrfache Laplace-Transformation
4,mat 458,Fourier-Transformation. Fourier-Integral. Faltungen
5,mat 458.5,Mehrfache Fourier-Transformation
4,mat 459,Z-Transformation. Faltungen
4,mat 460,Andere spezielle Transformationen. Faltungen. Hilbert-Transformation. Legendre-Transformation
4,mat 461,Allgemeine Integraltransformationen. Abstrakte Integraltransformationen
4,mat 462,Operatorenrechnung
4,mat 463,Sonstiges. Ableitungen gebrochener Ordnung. Integrale gebrochener Ordnung
3,mat 465,Funktionalanalysis
4,mat 466,Metrische Räume. Pseudometrische Räume
4,mat 466.8,Sonstige allgemeine Räume
4,mat 467,Allgemeine Räume mit speziellen Elementen. Funktionenräume
4,mat 468,Operatoren. Gleichungen
5,mat 468.2,Lineare Operatoren. Lineare Gleichungen
5,mat 468.6,Nichtlineare Operatoren. Nichtlineare Gleichungen
4,mat 470,Lineare Räume ohne Topologie
4,mat 471,Lineare topologische Räume. Topologische Vektorräume. Pseudotopologische Vektorräume
5,mat 471.5,Räume vom F-Typ
5,mat 472,Spezielle lineare Funktionenräume
6,mat 472.5,Sobolevräume
5,mat 473,Lineare Funktionale in linearen topologischen Räumen
5,mat 474,Verallgemeinerte Funktionen. Distributionen
6,mat 474.1,Spezielle verallgemeinerte Funktionen
5,mat 476,Folgenräume. Matrizenräume
5,mat 478,Topologische Ringe. Algebren
6,mat 478.7,Gruppenalgebren
5,mat 479,Teilweise geordnete lineare Räume
6,mat 479.3,Verbände
7,mat 479.4,Boolesche Algebren
6,mat 479.5,Halbgeordnete Ringe
4,mat 481,Lineare pseudometrische Räume
4,mat 483,Lineare metrische Räume. Lineare normierte Räume. Banach-Räume
5,mat 483.2,Lineare Funktionale in linearen metrischen und normierten Räumen
5,mat 483.6,Lineare normierte halbgeordnete Räume
4,mat 484,Normierte Ringe. Algebren
5,mat 484.1,Einzelfragen
4,mat 485,Hilbert-Raum. Operatoren im Hilbert-Raum
5,mat 485.2,Spektralanalyse im Hilbert-Raum
5,mat 485.5,Ringe mit Involution und Operatorenringe. Operatorengruppen im Hilbert-Raum. Operatorhalbgruppen im Hilbert-Raum
5,mat 486,Gleichungen im Hilbert-Raum
5,mat 487,Sonstiges
4,mat 490,Nichtlineare Funktionalanalysis
5,mat 490.1,Nichtlineare Funktionale
5,mat 490.2,Ableitungen. Differentiale
5,mat 490.4,Extrema von Funktionalen
4,mat 495,Maßtheorie in der Funktionalanalysis
5,mat 495.1,Kontinuierliche Integrale
5,mat 495.4,Meßbare Transformationen. Invariante Maße
5,mat 495.5,Ergodentheorie
5,mat 495.6,Dynamische Systeme
4,mat 498,Nichtarchimedische Funktionalanalysis. p-adisch
3,mat 505,Variationsrechnung
4,mat 505.5,Isoperimetrie
2,mat 515,Topologie
3,mat 516,Allgemeine Topologie
4,mat 516.1,Anschauliche Topologie. Experimentelle Topologie
4,mat 516.2,Axiomatik. Verallgemeinerung topologischer Räume
4,mat 517,Allgemeine topologische Räume. Allgemeine Theorie
5,mat 517.2,Kompaktheit. Verallgemeinerungen
5,mat 517.4,Dimensionstheorie
5,mat 518,Abbildungen
6,mat 518.1,Stetige Abbildungen
6,mat 518.3,Mehrdeutige Abbildungen
6,mat 518.5,Fixpunkte. Koinzidenzen
6,mat 518.7,Iterierte Abbildungen
5,mat 519,Ordnungen in allgemeinen topologischen Räumen
4,mat 522,Spezielle Teilmengen allgemeiner topologischer Räume
4,mat 523,Uniforme Räume. Quasiuniforme Räume
7,mat 525,Nachbarschaftsräume
4,mat 526,Hausdorff-Räume. H-Räume
4,mat 527,Topologische Vektorräume. Limesräume
4,mat 528,Pseudometrische Räume
4,mat 530,Metrische Räume. Metrisierbarkeit
4,mat 532,Allgemeine Topologie spezieller Punktmengen
5,mat 532.1,Topologie des En. Topologie von n-Mannigfaltigkeiten
6,mat 532.2,Topologie des E2. Topologie von 2-Mannigfaltigkeiten
6,mat 532.3,Stetige Zerlegungen euklidischer Räume
6,mat 532.4,Einbettungen in euklidische Räume
4,mat 533,Sonstiges. Topologische Dynamik
3,mat 540,Algebraische Topologie
4,mat 541,Homologietheorie. Cohomologietheorie
5,mat 541.2,Bündel
5,mat 541.4,Homologieoperationen. Cohomologieoperationen
5,mat 541.6,Homologiealgebra. Cohomologiealgebra. Steenrod-Algebra
5,mat 542,Homologe Eigenschaften stetiger Abbildungen. Cohomologe Eigenschaften stetiger Abbildungen. Räume mit Operatoren. Periodische Transformationen
5,mat 542.2,Fixpunkte. Koinzidenzen. Homologe Betrachtungen. Cohomologe Betrachtungen
5,mat 542.4,Dimensionstheorie innerhalb der Homologietheorie. Dimensionstheorie innerhalb der Cohomologietheorie
5,mat 542.6,Berechnung von Homologien konkreter Räume. Berechnung von Cohomologien konkreter Räume
5,mat 543,Homologietheorie topologischer Räume. Cohomologietheorie topologischer Räume
5,mat 543.6,Verallgemeinerte Mannigfaltigkeiten in der Homologietheorie. Verallgemeinerte Mannigfaltigkeiten in der Cohomologietheorie
4,mat 545,Homotopietheorie
5,mat 545.2,Algebra von Abbildungen. Homotopiegruppen und ihre Verallgemeinerungen. Cohomotopiegruppen und ihre Verallgemeinerungen
5,mat 545.5,Berechnung von Homotopiegruppen
5,mat 546,Faserräume. Faserbündel
5,mat 546.2,Spektralsequenzen
5,mat 546.4,Mannigfaltigkeiten der algebraischen Topologie. Abbildungen
5,mat 546.6,Homotope Klassifikation von Räumen. Homotope Klassifikation von Abbildungen
5,mat 546.8,K-Räume. Postnikov-Systeme
5,mat 547,Verallgemeinerte Mannigfaltigkeiten in der Homotopietheorie. Homotopie-Mannigfaltigkeiten. Lokale Homologie
5,mat 547.2,Einbettung. Immersion
5,mat 547.6,Simpliziale Mengen
4,mat 549,Charakteristische Klassen
4,mat 551,Verschiedene Strukturen auf Mannigfaltigkeiten
5,mat 551.2,Topologie differenzierbarer Mannigfaltigkeiten
6,mat 551.4,Cobordantes. Cobordismusalgebra. Thomsche Algebra. Cobordismusgruppen
6,mat 551.6,Differenzierbare Abbildungen. Einbettungen. Immersionen. Diffeomorphe Abbildungen
6,mat 551.7,Morsesche Theorie
6,mat 552,Faserbündel. Tangentenbündel
6,mat 552.2,Topologie von Vektorfeldern. Topologie von Tensorfeldern
6,mat 552.4,Belegungen. Foliations
6,mat 552.6,Analysis auf differenzierbaren Mannigfaltigkeiten
5,mat 553,Topologie komplexer Mannigfaltigkeiten
5,mat 553.1,Topologie analytischer Mannigfaltigkeiten. Modulräume. Anwendungen in der komplexen Funktionentheorie. Kähler4sche Mannigfaltigkeiten
5,mat 554,Topologie algebraischer Mannigfaltigkeiten
6,mat 554.3,Homogene Räume
5,mat 555,Sonstiges
4,mat 556,Kombinatorische Topologie. Theorie der Polyeder. Theorie der Komplexe
4,mat 557,Knotentheorie
4,mat 558,Garbentheorie
4,mat 559,Sonstiges
2,mat 570,Kombinatorik
3,mat 571,Graphentheorie
4,mat 571.1,Endliche Graphen
4,mat 571.2,Fundamentalzahlen der Graphentheorie. Entsprechende Probleme. Färbung. Stabilität
4,mat 571.4,Teilmengen von Graphen. Kerne
4,mat 571.6,Irrgartenprobleme. Probleme des kürzesten Weges. Brückenprobleme. Eulers  Problem. Hamilton-Wege
4,mat 571.7,Andere Wegeprobleme
4,mat 571.9,Faktoren von Graphen
4,mat 572,"Funktionen auf Graphen. Operationen auf Graphen. Matrizen, die mit Graphen verbunden sind."
4,mat 573,Spezielle Graphen. Bäume. Sträucher
4,mat 574,Sonstiges
3,mat 575,Kombinatorische Analysis
4,mat 575.5,Ramsey-Theorie
4,mat 576,Permutationen. Fakultäten. Binomialkoeffizienten. Figurierte Zahlen
4,mat 577,Matrizen soweit von kombinatorischem Interesse
4,mat 577.2,Magische Quadrate. Lateinische Quadrate. Andere Quadrate
4,mat 578,Konfigurationen. Blockverfahren. Block designs
4,mat 578.5,Matroide. Greedoide
4,mat 579,Sonstiges
2,mat 580,Geometrie
3,mat 582,Grundlagen der Geometrie
3,mat 585,Elementare Geometrie
4,mat 585.2,Geometrie ebener Figuren
4,mat 585.5,Stereometrie. Geometrie räumlicher Figuren
4,mat 586,Geometrische Transformationen. Abbildungsgeometrie
4,mat 587,Geometrische Konstruktionen
4,mat 588,Ebene Trigonometrie. Sphärische Trigonometrie
4,mat 589,Verallgemeinerung von Problemen der elementaren Geometrie
3,mat 590,Darstellende Geometrie
3,mat 595,Allgemeine Einzelfragen
3,mat 600,Analytische Geometrie. Synthetische Geometrie
4,mat 601,Euklidische Geometrie. Pseudoeuklidische Geometrie
5,mat 601.2,Kurven. Flächen
5,mat 601.5,Abbildungen. Transformationen
4,mat 602,Affine Geometrie
5,mat 602.5,Abbildungen. Transformationen
4,mat 603,Projektive Geometrie
5,mat 603.2,Abbildungen. Transformationen
5,mat 603.4,Projektive Maßbestimmungen
5,mat 603.6,Projektive Ebenen. Projektive Geraden
6,mat 603.7,Punktreihengeometrie
4,mat 604,Absolute Geometrie
4,mat 605,Nichteuklidische Geometrie
5,mat 605.2,Hyperbolische Geometrie. Lobatscheweskische Geometrie
5,mat 605.4,Minkowskische Geometrie
5,mat 605.6,Elliptische Geometrie
5,mat 605.8,Andere nichteuklidische Geometrien
4,mat 606,Konfigurationen
4,mat 607,Reguläre Figuren. Raumaufteilungen
5,mat 607.5,Paradoxe Zerlegungen
8,mat 608,Sonstiges
5,mat 610,Klassische algebraische Geometrie
4,mat 610.2,Algebraische Kurven. Algebraische Flächen
4,mat 610.4,Algebraische Mannigfaltigkeiten
4,mat 610.6,Abbildungen. Transformationen
4,mat 610.9,Sonstiges
3,mat 615,Differentialgeometrie
4,mat 616,Vektoren. Tensoren. Spinoren
5,mat 616.1,Vektoralgebra. Vektoranalysis
5,mat 616.2,Tensoralgebra. Tensoranalysis
5,mat 616.3,Spinoralgebra. Spinoranalysis
5,mat 616.5,Vektorfelder auf Mannigfaltigkeiten. Tensorfelder auf Mannigfaltigkeiten
4,mat 617,Abbildungen im allgemeinen. Transformationen im allgemeinen
4,mat 618,Geometrische Differentialinvarianten. Geometrische Objekte
4,mat 619,Differentialformen. Cartanscher Kalkül der äußeren Differentialformen
5,mat 619.2,Pfaffsche Gleichungen. Pfaffsche Formen
5,mat 619.3,Integralmannigfaltigkeiten
4,mat 620,Kurventheorie. Flächentheorie. Minimalflächen. Flächenverbiegung
4,mat 620.6,Kongruenzen von Geraden. Strahlenkongruenzen. Kongruenzen von Kurven
4,mat 621,Komplexe im Sinne der Topologie
4,mat 622,Pseudoeuklidische Differentialgeometrie
4,mat 623,Nichteuklidische Differentialgeometrie. Absolute Differentialgeometrie
4,mat 624,Affine Differentialgeometrie
4,mat 625,Projektive Differentialgeometrie. Liniengeometrie
4,mat 626,Konforme Differentialgeometrie
4,mat 627,Kinematische Geometrie
4,mat 628,Sonstiges
3,mat 629,Differentialgeometrie verallgemeinerter Räume und der in ihnen eingebetteten Mannigfaltigkeiten. Differenzierbare Mannigfaltigkeiten
4,mat 629.5,Banachmannigfaltigkeiten
4,mat 630,Riemannsche Räume. Pseudo-Riemannsche Räume. Riemannsche Geometrie
5,mat 630.2,Abbildungen Riemannscher Räume
5,mat 630.4,Bewegungsgruppen in Riemannschen Räumen
5,mat 630.8,Homogene Riemannsche Räume
5,mat 631,Einstein-Räume
4,mat 632,Übertragungen. Räume mit Zusammenhang
5,mat 632.2,Affinzusammenhängende Räume
5,mat 632.3,Projektiv zusammenhängende Räume
5,mat 632.5,Andere Räume mit Fundamentalgruppen-Zusammenhang
5,mat 632.6,Holonomiegruppen
4,mat 633,Homogene Räume
5,mat 633.2,Übertragungen in homogenen Räumen. Zusammenhänge in homogenen Räumen
5,mat 633.4,Holonomiegruppen
4,mat 634,Finsler-Räume. Verallgemeinerungen
5,mat 634.2,Minkowski-Raum
5,mat 634.4,G-Raum. Geodätischer Raum
4,mat 635,Infinitesimale Strukturen. Nachbarschaftsräume
4,mat 637,Mannigfaltigkeiten mit verschiedenen erzeugenden Elementen
4,mat 638,Eingebettete Mannigfaltigkeiten
5,mat 638.2,"Mannigfaltigkeiten, die in Riemannsche Räume eingebettet sind"
5,mat 638.3,"Mannigfaltigkeiten, die in Räume mit Übertragungen eingebettet sind. Mannigfaltigkeiten, die in Räume mit Zusammenhängen eingebettet sind"
5,mat 638.5,"Mannigfaltigkeiten, die in Finsler-Räume eingebettet sind"
5,mat 638.6,"Mannigfaltigkeiten, die in nicht-holonome Räume eingebettet sind"
5,mat 638.7,"Mannigfaltigkeiten, die in Räume mit verschiedenen erzeugenden Elementen"
4,mat 643,Gewebetheorie
4,mat 644,Geometrie des Integrals
4,mat 645,Geometrie der Differentialgleichungen
5,mat 645.2,Geometrie der Bahnsysteme
4,mat 645.5,Raum von K-Mannigfaltigkeiten. Deskriptive Geometrie
3,mat 646,Räume von Transformationsgruppendarstellungen
3,mat 647,Andere Probleme in der Geometrie
3,mat 648,Supermannigfaltigkeiten
3,mat 650,Geometrie konvexer Mengen
4,mat 650.2,Konvexe Flächen. Konvexe Körper
4,mat 650.3,Konvexe Kurven
4,mat 650.4,Sätze vom Helly-Typ
4,mat 651,Extremalprobleme. Geometrische Ungleichungen
7,mat 651.3,Isoperimetrie
6,mat 651.5,Minkowskische Summen. Minkowskische Linearkombinationen
4,mat 652,Bedeckungen. Packungen. Anordnungen
4,mat 653,Abstandsgeometrien
3,mat 655,Integralgeometrie
3,mat 656,Mengentheoretische Geometrie
3,mat 657,Algebraische Theorie projektiver Geometrien
3,mat 657.5,Geometrie über Algebren
3,mat 658,Konforme Geometrie
3,mat 659,Endliche Geometrien
3,mat 660,Natürliche Geometrie. Freie Geometrie
3,mat 661,Andere Richtungen geometrischer Untersuchungen
3,mat 670,Relativitätstheorie sofern vom geometrischem Interesse
4,mat 670.1,Spezielle Relativitätstheorie
4,mat 670.2,Minkowski-Welt. Lorentz-Metrik
4,mat 670.4,Allgemeine Relativitätstheorie
4,mat 670.6,Einheitliche Feldtheorie
4,mat 670.8,Andere relativistische Theorien. Andere geometrische Theorien
2,mat 690,Wahrscheinlichkeitstheorie. Mathematische Statistik. Stochastik
3,mat 695,Wahrscheinlichkeitstheorie. Allgemein
4,mat 695.3,Elementare Wahrscheinlichkeitstheorie. Kombinatorische Wahrscheinlichkeitstheorie
4,mat 695.5,Geometrische Wahrscheinlichkeitstheorie
3,mat 696,Grundlagen der Wahrscheinlichkeitstheorie hinsichtlich der Wahrscheinlichkeitstheorie. Axiomatik. Maßtheorie
3,mat 696.5,Wahrscheinlichkeitsfelder. Wahrscheinlichkeitsräume. Wahrscheinlichkeiten über algebraischen Strukturen
3,mat 697,Wahrscheinlichkeitsverteilungen
4,mat 697.1,Charakterisierung von Verteilungsgesetzen. Eigenschaften einzelner Gesetze. Superpositionen. Asymptotische Eigenschaften
4,mat 697.3,Charakteristische Funktionen. Erzeugende Funktionen. Mittelwert. Mathematische Erwartung. Momente. Semiinvarianten Charakteristiken
4,mat 697.7,Abschätzungen für die Wahrscheinlichkeitsungleichungen
3,mat 698,Theorie der Abhängigkeit zwischen Zufallsvariablen. Korrelation. Maß der Abhängigkeit. Stochastische Matrizen
3,mat 699,Grenzwertsätze
3,mat 700,Zufallsprozesse. Zufallsfunktionen. Stochastische Prozesse
4,mat 700.2,Markowsche Prozesse
4,mat 700.4,Verzweigungsprozesse. Branching processes
4,mat 700.5,Punktprozesse
4,mat 700.6,Stationäre Folgen. Stationäre Prozesse
4,mat 700.9,Sonstiges. Transformation von Zufallsvariablen
3,mat 702,Irrfahrtproblem. Brownsche Bewegung als mathematische Probleme
3,mat 703,Warteschlangentheorie. Telefonverkehr. Speicherprobleme. Bedienungstheorie. Als mathematische Probleme
3,mat 704,Ersatztheorie. Erneuerungstheorie
3,mat 705,Sonstiges
3,mat 707,Angewandte Wahrscheinlichkeitstheorie
3,mat 710,Mathematische Statistik. Allgemein
4,mat 711,Beschreibende Statistik. Stichprobenverfahren. Stichprobenerhebung
7,mat 712,Stichprobenmomente. Stichprobenfunktionen. Positionsfunktionen und ihre Verteilungen. Positionsstichprobenfunktionen und ihre Verteilungen
4,mat 713,Ordnungsstatistik
4,mat 714,Iterationstheorie der mathematischen Statistik
5,mat 714.2,Verteilungen von Iterationszahlen
4,mat 715,Allgemeine Testtheorie. Hypothesennachprüfung. Schätzungstheorie. Entscheidungstheorie
5,mat 716,Schätzfunktionen. Parameterabschätzung
5,mat 716.5,Parametertest. Nachprüfung einer Parameterhypothese
5,mat 716.8,Robuste Schätzungen
5,mat 717,Anpassungstests. Nichtparametrische Tests
5,mat 718,Signifikanztests
5,mat 719,Sequentialanalyse. Sequentielle Prüfverfahren statistischer Hypothesen
4,mat 720,Mehrdimensionale statistische Analyse
5,mat 721,Korrelationstheorie. Regressionstheorie
5,mat 722,Dispersionsanalyse
5,mat 723,Faktorenanalyse
5,mat 724,Kontingenztafeln
5,mat 725,Varianzanalyse. Variationsstatistik. Versuchsplanung. Versuchsauswertung
5,mat 726,Statistische Analyse von Zufallsprozessen. Statistische Analyse von Zeitreihen
5,mat 727,Allgemeine Theorie der Qualitätskontrolle. Allgemeine Theorie der Produktionskontrolle. Als mathematische Probleme
5,mat 728,Allgemeine Theorie der Zuverlässigkeit. Allgemeine Theorie der Lebensdauer. Als mathematische Probleme
5,mat 729,Sonstiges
4,mat 732,Anwendungen der Statistik für andere Fächer
2,mat 735,Angewandte Mathematik im allgemeinen
2,mat 740,Numerische Mathematik. Praktische Mathematik
3,mat 741,Lineare Numerik im allgemeinen
3,mat 742,Nichtlineare Numerik im allgemeinen
3,mat 743,Allgemeine mathematische Methoden der Numerik
4,mat 743.1,Iteration. Relaxationsmethoden
4,mat 743.3,Interpolation. Glätten. Methode der kleinsten Quadrate
4,mat 743.5,Ausgleichsrechnung und Fehlertheorie. Auswertung von Beobachtungsdaten
4,mat 743.7,Momentenmethode
4,mat 745,Harmonische Analyse. Harmonische Synthese
4,mat 746,Differenzverfahren. Gitterpunktmethode
4,mat 747,Optimale Suchmethoden. Optimierungstechnik. Optimisation
4,mat 748,Monte-Carlo-Methode. Methode der statistischen Versuche. Stochastische Approximation
4,mat 749,Störungsrechnung
3,mat 750,Numerische Methoden für Elektronenrechner. Anwendungen. Allgemein
4,mat 750.7,Intervallmathematik
3,mat 751,Berechnung spezieller Funktionen. Berechnung spezieller Reihen. Berechnung spezieller Integrale
3,mat 752,Numerische Differentiation. Numerische Integration
4,mat 752.5,Quadratur. Kubatur. Mehrfachintegrale
3,mat 753,Operatorgleichungen. Funktionalgleichungen. Allgemein
3,mat 754,Lineare Algebra. Algebraische Gleichungen. Transzendente Gleichungen. Systeme solcher
3,mat 755,Ritzsche Methode. Galerkinsche Methode. Direkte Methoden in der Variationsrechnung
4,mat 755.3,Finitelementmethode
3,mat 756,Differentialgleichungen. Systeme solcher
4,mat 756.3,Gewöhnliche Differentialgleichungen
4,mat 756.5,Partielle Differentialgleichungen
3,mat 757,Differenzengleichungen
3,mat 757.5,Differential-Differenzengleichungen
3,mat 758,Integralgleichungen
3,mat 758.5,Integrodifferentialgleichungen
3,mat 759,Statistik
3,mat 760,Graphische Verfahren. Nomographie
3,mat 765,Mathematische Instrumente. Theorie. Praxis
4,mat 765.1,Rechenschieber
4,mat 765.3,Mechanische Analogiegräte. Allgemein
4,mat 765.4,Planimeter. Integrimeter. Integraphen
4,mat 765.5,Mechanismen zur Kurvenerzeugung
4,mat 765.6,Harmonische Analysatoren
4,mat 765.8,Mechanische Ziffernrechenmaschinen
4,mat 766,Verschiedenes. Schnellrechnen. Rechenkunst
4,mat 770,Computer als Instrument für mathematische Probleme. Allgemein
4,mat 771,Einzelne Computerprogramme
3,mat 924,Mathematik in anderen Gebieten. Mathematische Modelle
3,mat 925,Mathematik und Soziologie. Mathematik und Politik. Mathematik und Recht
3,mat 926,Mathematik und Pädagogik.
3,mat 927,Mathematische Biologie. Mathematische Psychologie
5,mat 927.5,Mathematik der Genetik. Evolution. Populationen
4,mat 928,Informationsprobleme. Regelprobleme
4,mat 929,Nervennetzwerktheorie. Neuronenmodelle. Modelltheorie der Reflexe
4,mat 930,Lerntheorie. Lehrtheorie. Gedächtnistheorie. Denktheorie
4,mat 931,Sonstige mathematische Modelle psychischer Vorgänge
4,mat 932,Mathematische Modelle in der Medizin
3,mat 933,Mathematische Semiotik
3,mat 934,Mathematik in Kunst. Mathmatik in Musik. Mathematik in Geisteswissenschaften
3,mat 935,Mathematik in Physik. Mathematik in Technik
3,mat 937,Mathematik in der Chemie
3,mat 938,Mathematik in anderen naturwissenschaftlichen Gebieten
3,mat 939,Mathematik als Grundlage der exakten Naturwissenschaften
2,mat 940,Mathematische Tafeln. Mathematische Formelsammlungen
3,mat 941,Numerisches Rechnen mit Hilfe von  Tafeln.  Numerisches Rechnen mit Hilfe von Formelsammlungen. Praktisches Rechnen mit Hilfe von Tafeln. Praktisches Rechnen mit Hilfe von Formelsammlungen
4,mat 941.2,Elementare Rechentafeln. Elementare Multiplikationstafeln. Elementare Divionstafeln
4,mat 941.3,Binomialkoeffizienten
4,mat 941.4,Interpolation. Extrapolation. Tafeln zur Differenzenrechnung
4,mat 941.6,Numerische Differentiation
4,mat 941.7,Numerische Integration
4,mat 941.8,Harmonische Analyse. Trigonometrische Reihen. Fourier-Reihen
4,mat 942,Nomographische Tafeln
4,mat 942.4,Funktionsnetze. Logarithmenpapier
4,mat 942.6,Formelsammlungen. Summen. Produkte
3,mat 943,Logarithmen. Antilogarithmen
4,mat 944,Dekadische Logarithmen. Briggsche Logarithmen
4,mat 944.2,Natürliche Logarithmen
4,mat 944.5,Logarithmen zur Basis 2
4,mat 944.7,Logarithmen zu anderen Basen
4,mat 945,Logarithmen von Logarithmen. Lologs
4,mat 945.2,Hilfstafeln zur Berechnung vielstelliger Logarithmen
4,mat 945.5,Additionslogarithmen. Subtraktionslogarithmen
4,mat 946,Logarithmen komplexer Zahlen
4,mat 947,Logarithmen der Kreisfunktionen. Sin. Cos. Tg. Ctg. Sec. Csec
5,mat 947.2,Sexagesimalteilung. Altgrad
5,mat 947.5,Neugradteilung
3,mat 949,Natürliche Werte der Kreisfunktionen
4,mat 949.1,Sexagesimalteilung
4,mat 949.3,Zentesimalteilung des Quadranten. Neugrad
4,mat 949.5,Bogenmaß als Argument
4,mat 949.7,Arcusfunktionen
4,mat 949.8,Tafeln für die Umwandlung alter in neue Teilung und umgekehrt
3,mat 951,Aus elementaren Funktionen abgeleitete einfache Funktionen. Polygonometrische Tafeln
4,mat 952,Mit trigonometrischen Funktionen gebildete einfache Funktionen
4,mat 953,Einfache algebraische Funktionen. Sonstige Funktionen
5,mat 953.2,Reziprokentafeln
5,mat 953.3,Quadrate. Viertelquadrate. Kuben. Wurzeln. Sonstige ganze Potenzen. Sonstige gebrochene Potenzen
5,mat 953.5,Tschebyscheffsche Polynome. Hermitesche Polynome.
5,mat 953.8,Sonstige einfache Funktionen
4,mat 954,Mathematische Konstanten nebst Vielfachen von ihnen. Mathmatische Konstanten nebst Potenzen von ihnen. Mathematische Konstanten nebst Wurzeln von ihnen
3,mat 957,Zahlentheorie
4,mat 957.2,Faktorentafeln
4,mat 957.4,Primzahlen. Ihre Logarithmen
4,mat 957.6,Bernouillische Zahlen. Bernouillische Polynome. Eulersche Zahlen. Eulersche Polynome
4,mat 957.8,Sonstige spezielle Zahlen. Genocchi-Zahlen. Glaisher-Zahlen
4,mat 958,Zahlentheoretische Funktionen
4,mat 958.5,Kettenbrüche
4,mat 959,Kongruenzprobleme. Primitivwurzeln. Potenzreste. Lösungen von Kongruenzen
4,mat 959.3,Lösungen diophantischer Gleichungen. Formen
4,mat 959.5,Tafeln zum Goldbachproblem. Tafeln zum Waringproblem. Tafeln zu anderen Problemen
4,mat 960,Tafeln für Partitionen. Tafeln für Kompositionen
4,mat 960.2,Tafeln der algebraischen Zahlentheorie. Klassenzahlen
4,mat 960.4,Tafeln zur Kreisteilung
4,mat 960.6,Sonstige Tafeln der Zahlentheorie
3,mat 961,Höhere Algebra
3,mat 963,Höhere Funktionen. Allgemein
4,mat 964,Fakultäten. Gammafunktion. Verwandte Funktionen
5,mat 964.1,Vollständige Gammafunktionen. Unvollständige Gammafunktionen. Fakultäten
5,mat 964.2,Betafunktionen
5,mat 964.5,Psifunktion. Polygammafunktion
5,mat 964.7,Verallgemeinerte Gammafunktion
4,mat 968,Exponentialfunktionen. Hyperbelfunktionen. Die dazu Inversen
5,mat 968.5,Mit Exponentialfunktionen gebildete Funktionen. Mit Hyperbelfunktionen gebildete Funktionen
4,mat 969,Kombinationen von Kreisfunktionen. Kombinationen von Hyperbelfunktionen
4,mat 970,Elliptische Funktionen. Elliptische Integrale. Kugel-Funktionen. Bessel-Funktionen. Höhere Funktionen
5,mat 970.2,Elliptische Funktionen. Elliptische Integrale. Sn x. Cn x. Dn x
6,mat 970.3,Mit elliptischen Funktionen gebildete Funktionen
5,mat 970.5,Thetafunktionen
5,mat 970.7,Kugelfunktionen. Legendre-Funktionen
5,mat 971,Bessel-Funktionen. Zylinderfunktionen
6,mat 971.1,Bessel-Funktionen 1. Art
6,mat 971.2,Bessel-Funktionen 2. Art. Neumann4sche Funktionen
6,mat 971.3,Bessel-Funktionen 3. Art. Hankel4sche Funktionen
6,mat 971.4,Sphärische Bessel-Funktionen. Sphärische halbzahlige Bessel-Funktionen. Riccati-Bessel-Funktionen
6,mat 971.5,Kelvin-Funktionen. Thomson4sche Funktionen
6,mat 972,Ableitungen von Bessel-Funktionen. Ableitungen von Nullstellen
6,mat 973,Verschiedene Tafeln
5,mat 974,Mit Bessel-Funktionen verwandte Funktionen
3,mat 975,Tafeln der Wahrscheinlichkeitsrechnung. Tafeln der Statistik
4,mat 975.2,Verteilungsfunktionen. Wahrscheinlichkeitsintegrale
4,mat 976,Binomialverteilungen. Polynomialverteilungen
4,mat 976.2,Normalverteilung. Fehlerintegral
4,mat 976.4,Gammaverteilungen. Allgemein
4,mat 976.6,Exponentialverteilungen
4,mat 977,2-Verteilung. Poisson-Verteilung
4,mat 977.2,Betaverteilung
4,mat 977.4,t-Verteilungen. F-Verteilungen. z-Verteilungen. Verwandte Verteilungen
4,mat 977.6,Hypergeometrische Verteilung
4,mat 977.8,Rechtecksverteilung
4,mat 978,Pearson-Verteilungen
5,mat 978.1,I
5,mat 978.2,IV
5,mat 978.3,VII
5,mat 978.4,X
4,mat 979,Bessel-Funktionen-Verteilungen
4,mat 979.2,Gram-Charlier-Reihen
4,mat 979.4,Symmetrische Funktionen. k-Statistik
4,mat 979.6,Sonstige Verteilungen
4,mat 980,Tschebyscheffsche Ungleichung. Verwandte Ungleichungen
