notation,prefLabel,broaderNotation
H4A-530,Magdeburg,H4A-0020-0999
H4A-540,Mainz,H4A-0020-0999
H4A-550,Mannheim,H4A-0020-0999
H4A-556,Marbach,H4A-0020-0999
H4A-560,Marburg,H4A-0020-0999
H4A-565,Maria Laach,H4A-0020-0999
H4A-567,Marl,H4A-0020-0999
H4A-568,Meiningen,H4A-0020-0999
H4A-570,Meißen,H4A-0020-0999
H4A-575,Memmingen,H4A-0020-0999
H4A-580,Merseburg,H4A-0020-0999
H4A-584,Meschede,H4A-0020-0999
H4A-586,Metten,H4A-0020-0999
H4A-588,Minden,H4A-0020-0999
H4A-589,Mittweida,H4A-0020-0999
H4A-590,Mönchengladbach,H4A-0020-0999
H4A-595,Mülheim/Ruhr,H4A-0020-0999
H4A-598,Münchberg,H4A-0020-0999
H4A-600,München,H4A-0020-0999
H4A-620,Münster,H4A-0020-0999
H4A-628,Münsterschwarzach,H4A-0020-0999
H4A-630,Naumburg,H4A-0020-0999
H4A-631,Neresheim,H4A-0020-0999
H4A-632,Neubiberg,H4A-0020-0999
H4A-634,Neuburg/Donau,H4A-0020-0999
H4A-636,Neuendettelsau,H4A-0020-0999
H4A-637,Neumarkt/Opf.,H4A-0020-0999
H4A-638,Neumünster,H4A-0020-0999
H4A-639,Neunkirchen,H4A-0020-0999
H4A-640,Neuss,H4A-0020-0999
H4A-642,Neustadt/Weinstraße,H4A-0020-0999
H4A-644,Neustrelitz,H4A-0020-0999
H4A-645,Neu-Ulm,H4A-0020-0999
H4A-646,Nienburg,H4A-0020-0999
H4A-648,Nördlingen,H4A-0020-0999
H4A-650,Nürnberg,H4A-0020-0999
H4A-658,Nürtingen,H4A-0020-0999
H4A-660,Oberhausen,H4A-0020-0999
H4A-662,Oberkochen,H4A-0020-0999
H4A-664,Oberursel,H4A-0020-0999
H4A-670,Offenbach,H4A-0020-0999
H4A-675,Offenburg,H4A-0020-0999
H4A-680,Oldenburg,H4A-0020-0999
H4A-690,Osnabrück,H4A-0020-0999
H4A-698,Ottobeuren,H4A-0020-0999
H4A-700,Paderborn,H4A-0020-0999
H4A-710,Passau,H4A-0020-0999
H4A-714,Pforzheim,H4A-0020-0999
H4A-716,Pirmasens,H4A-0020-0999
H4A-720,Plauen,H4A-0020-0999
H4A-722,Plön,H4A-0020-0999
H4A-724,Pommersfelden,H4A-0020-0999
H4A-728,Posen,H4A-0020-0999
H4A-730,Potsdam,H4A-0020-0999
H4A-734,Quedlinburg,H4A-0020-0999
H4A-736,Ravensburg,H4A-0020-0999
H4A-738,Recklinghausen,H4A-0020-0999
H4A-740,Regensburg,H4A-0020-0999
H4A-752,Reinbek,H4A-0020-0999
H4A-754,Remscheid,H4A-0020-0999
H4A-756,Rendsburg,H4A-0020-0999
H4A-760,Reutlingen,H4A-0020-0999
H4A-763,Rheinhausen,H4A-0020-0999
H4A-765,Rinteln,H4A-0020-0999
H4A-767,Rosenheim,H4A-0020-0999
H4A-770,Rostock,H4A-0020-0999
H4A-775,Rudolstadt,H4A-0020-0999
H4A-777,Rüsselsheim,H4A-0020-0999
H4A-780,Saarbrücken,H4A-0020-0999
H4A-792,Sankt Arnold,H4A-0020-0999
H4A-796,Sankt Ottilien,H4A-0020-0999
H4A-800,Schleswig,H4A-0020-0999
H4A-801,Schmalkalden,H4A-0020-0999
H4A-802,Schwäbisch Gmünd,H4A-0020-0999
H4A-807,Schweiklberg,H4A-0020-0999
H4A-810,Schweinfurt,H4A-0020-0999
H4A-814,Schwerin,H4A-0020-0999
H4A-817,Selb,H4A-0020-0999
H4A-820,Siegen,H4A-0020-0999
H4A-822,Sigmaringen,H4A-0020-0999
H4A-824,Singen,H4A-0020-0999
H4A-826,Soest,H4A-0020-0999
H4A-828,Solingen,H4A-0020-0999
H4A-830,Speyer,H4A-0020-0999
H4A-833,Stendal,H4A-0020-0999
H4A-834,Stettin,H4A-0020-0999
H4A-837,Stralsund,H4A-0020-0999
H4A-840,Straßburg,H4A-0020-0999
H4A-850,Stuttgart,H4A-0020-0999
H4A-860,Trier,H4A-0020-0999
H4A-872,Triesdorf,H4A-0020-0999
H4A-874,Troisdorf,H4A-0020-0999
H4A-876,Trossingen,H4A-0020-0999
H4A-880,Tübingen,H4A-0020-0999
H4A-890,Überlingen,H4A-0020-0999
H4A-900,Ulm,H4A-0020-0999
H4A-907,Vallendar,H4A-0020-0999
H4A-910,Vechta,H4A-0020-0999
H4A-912,Velbert,H4A-0020-0999
H4A-914,Vlotho,H4A-0020-0999
H4A-916,Völkingen,H4A-0020-0999
H4A-918,Walberberg,H4A-0020-0999
H4A-920,Wanne-Eickel,H4A-0020-0999
H4A-923,Wattenscheid,H4A-0020-0999
H4A-926,Wedel,H4A-0020-0999
H4A-930,Weihenstephan,H4A-0020-0999
H4A-935,Weilburg,H4A-0020-0999
H4A-940,Weimar,H4A-0020-0999
H4A-945,Weingarten,H4A-0020-0999
H4A-946,Weinheim,H4A-0020-0999
H4A-948,Werl,H4A-0020-0999
H4A-950,Wiesbaden,H4A-0020-0999
H4A-952,Wilhelmshaven,H4A-0020-0999
H4A-953,Windsheim,H4A-0020-0999
H4A-954,Wismar,H4A-0020-0999
H4A-956,Wittenberg,H4A-0020-0999
H4A-958,Witzenhausen,H4A-0020-0999
H4A-960,Wolfenbüttel,H4A-0020-0999
H4A-963,Wolfsburg,H4A-0020-0999
H4A-966,Worms,H4A-0020-0999
H4A-970,Würzburg,H4A-0020-0999
H4A-980,Wuppertal,H4A-0020-0999
H4A-985,Zeitz,H4A-0020-0999
H4A-986,Ziegelhausen,H4A-0020-0999
H4A-987,Zittau,H4A-0020-0999
H4A-988,Zweibrücken,H4A-0020-0999
H4A-990,Zwickau,H4A-0020-0999
H4A-994,Zwiesel,H4A-0020-0999
H4A-999,Sonstige (CSN des Ortes),H4A-0020-0999
H4A-1000,Österreich,H4A-0020-1095
H4A-1005,Wien,H4A-1000
H4A-1010,Burgenland,H4A-1000
H4A-1015,Niederösterreich,H4A-1000
H4A-1020,Oberösterreich,H4A-1000
H4A-1025,Salzburg,H4A-1000
H4A-1030,Steiermark,H4A-1000
H4A-1035,Kärnten,H4A-1000
H4A-1040,"Tirol, Südtirol",H4A-1000
H4A-1045,Vorarlberg,H4A-1000
H4A-1050,Schweiz,H4A-0020-1095
H4A-1055,"Nordschweiz (Aargau, Basel, Zürich)",H4A-1050
H4A-1060,"Nordostschweiz (Appenzell, St. Gallen, Schaffhausen, Thurgau)",H4A-1050
H4A-1065,"Zentralschweiz (Glarus, Luzern, Schwyz, Unterwalden, Uri, Zug)",H4A-1050
H4A-1070,"Bern, Solothurn",H4A-1050
H4A-1075,"Westschweiz (Freiburg, Genf, Jura, Neuenburg, Waadt)",H4A-1050
H4A-1080,Wallis,H4A-1050
H4A-1085,Tessin,H4A-1050
H4A-1090,Graubünden,H4A-1050
H4A-1095,Liechtenstein,H4A-0020-1095
H4A-1100,Nordeuropa,H4A-0020-2990
H4A-1110,Skandinavien,H4A-1100
H4A-1130,Lappland,H4A-1100
H4A-1150,Dänemark,H4A-1100
H4A-1155,Jütland,H4A-1150
H4A-1165,Fünen,H4A-1150
H4A-1170,Seeland,H4A-1150
H4A-1175,Lolland-Falster,H4A-1150
H4A-1180,Bornholm,H4A-1150
H4A-1190,Färöer,H4A-1150
H4A-1200,Island,H4A-1100
H4A-1230,Grönland,H4A-1100
H4A-1250,Norwegen,H4A-1100
H4A-1300,Schweden,H4A-1100
H4A-1350,Finnland,H4A-1100
H4A-1390,Karelien,H4A-1350
H4A-1400,Westeuropa,H4A-0020-2990
H4A-1450,"Commonwealth, Englisches Sprachgebiet",H4A-1400
H4A-1500,Großbritannien,H4A-1400
H4A-1510,England,H4A-1500
H4A-1520,London,H4A-1510
H4A-1525,Schottland,H4A-1500
H4A-1535,Wales,H4A-1500
H4A-1540,Nordirland,H4A-1500
H4A-1550,Irland,H4A-1400
H4A-1600,Beneluxländer,H4A-1400
H4A-1650,Niederlande,H4A-1600
H4A-1655,"Friesland, Groningen",H4A-1650
H4A-1660,"Drenthe, Overijssel",H4A-1650
H4A-1665,"Gelderland, Utrecht",H4A-1650
H4A-1675,Holland,H4A-1650
H4A-1685,Seeland,H4A-1650
H4A-1690,Nordbrabant,H4A-1650
H4A-1695,Limburg,H4A-1650
H4A-1700,Belgien,H4A-1600
H4A-1710,Flandern,H4A-1700
H4A-1715,Antwerpen,H4A-1700
H4A-1720,Limburg,H4A-1700
H4A-1725,Brabant,H4A-1700
H4A-1730,Hennegau,H4A-1700
H4A-1735,"Namur, Luxembourg",H4A-1700
H4A-1740,Lüttich,H4A-1700
H4A-1745,Luxemburg,H4A-1600
H4A-1750,"Frankreich, Französisches Sprachgebiet",H4A-1400
H4A-1760,Paris,H4A-1750
H4A-1765,Nordfrankreich,H4A-1750
H4A-1770,Ostfrankreich,H4A-1750
H4A-1775,Zentralfrankreich,H4A-1750
H4A-1780,Westfrankreich,H4A-1750
H4A-1785,Südostfrankreich,H4A-1750
H4A-1790,"Südfrankreich, Korsika",H4A-1750
H4A-1795,Monaco,H4A-1400
H4A-1800,Südeuropa,H4A-0020-2990
H4A-1805,Mittelmeergebiet,H4A-1800
H4A-1810,Romanischer Kulturkreis,H4A-1800
H4A-1820,Iberischer Kulturkreis,H4A-1800
H4A-1830,Iberische Halbinsel,H4A-1800
H4A-1850,"Spanien, Spanisches Sprachgebiet",H4A-1830
H4A-1855,"Nordwestspanien (Asturien, Galicien, Leon)",H4A-1850
H4A-1860,"Ostspanien (Navarra, Aragonien, Katalonien, Valencia)",H4A-1850
H4A-1865,"Zentralspanien (Alt-Kastilien, Neu-Kastilien, Estremadura)",H4A-1850
H4A-1870,Madrid,H4A-1865
H4A-1875,"Südspanien (Andalusien, Murcia)",H4A-1850
H4A-1880,Spanische Inseln,H4A-1850
H4A-1885,Baskenland (Spanien),H4A-1850
H4A-1890,Andorra,H4A-1830
H4A-1895,Gibraltar,H4A-1830
H4A-1900,"Portugal, Portugiesisches Sprachgebiet",H4A-1830
H4A-1940,Portugiesische Inseln,H4A-1900
H4A-1950,Italien,H4A-1800
H4A-1955,"Oberitalien (Piemont Ligurien, Lombardei, Venetien, Emilia-Romagna)",H4A-1950
H4A-1960,"Mittelitalien (Toskana, Umbrien, Marken, Latium, Abruzzen, Molise)",H4A-1950
H4A-1965,Rom,H4A-1960
H4A-1970,"Süditalien (Kampanien, Apulien, Basilicata, Kalabrien)",H4A-1950
H4A-1975,Sizilien,H4A-1950
H4A-1980,Sardinien,H4A-1950
H4A-1985,San Marino,H4A-1800
H4A-1990,Vatikan,H4A-1800
H4A-1995,Malta,H4A-1800
H4A-2000,Griechenland,H4A-1800
H4A-2005,Mittelgriechenland,H4A-2000
H4A-2010,Peloponnes,H4A-2000
H4A-2015,Ionische Inseln,H4A-2000
H4A-2020,Thessalien,H4A-2000
H4A-2025,Epirus,H4A-2000
H4A-2030,"Makedonien, Thrakien",H4A-2000
H4A-2035,Ägäische Inseln,H4A-2000
H4A-2040,Kreta,H4A-2000
H4A-2050,"Osteuropa, Slawischer Kulturkreis",H4A-0020-2990
H4A-2100,Südosteuropa,H4A-2050
H4A-2120,Balkanländer,H4A-2100
H4A-2130,Donauraum,H4A-2100
H4A-2150,Albanien,H4A-2100
H4A-2200,Bulgarien,H4A-2100
H4A-2250,Jugoslawien und Nachfolgestaaten,H4A-2100
H4A-2255,Serbien,H4A-2250
H4A-2270,Kroatien,H4A-2250
H4A-2275,Slowenien,H4A-2250
H4A-2280,"Bosnien, Herzegowina",H4A-2250
H4A-2285,Dalmatien,H4A-2250
H4A-2290,Montenegro,H4A-2250
H4A-2295,Makedonien,H4A-2250
H4A-2300,Rumänien,H4A-2100
H4A-2310,Walachei,H4A-2300
H4A-2320,Dobrudscha,H4A-2300
H4A-2330,Moldau,H4A-2300
H4A-2335,Siebenbürgen,H4A-2300
H4A-2345,Karpatenländer,H4A-2300
H4A-2350,Ungarn,H4A-2100
H4A-2390,Ostmitteleuropa,H4A-2050
H4A-2400,Tschechische Republik,H4A-2390
H4A-2415,Böhmen,H4A-2400
H4A-2430,Mähren,H4A-2400
H4A-2440,Slowakei,H4A-2390
H4A-2450,Polen,H4A-2390
H4A-2455,"Schlesien (Kattowitz, Oppeln, Breslau, Grünberg)",H4A-2450
H4A-2465,"Nordpolen (Stettin, Köslin, Danzig, Allenstein)",H4A-2450
H4A-2475,"Zentralpolen (Bromberg Posen, Lodsch, Kielce)",H4A-2450
H4A-2485,"Galizien (Krakau, Rzeszow)",H4A-2450
H4A-2490,"Ostpolen (Lublin, Warschau, Bialystok)",H4A-2450
H4A-2500,"GUS, ehem. Sowjetunion",H4A-2050
H4A-2525,"GUS, Europäischer Teil",H4A-2500
H4A-2550,Baltikum,H4A-2525
H4A-2600,Litauen,H4A-2550
H4A-2650,Lettland,H4A-2550
H4A-2700,Estland,H4A-2550
H4A-2750,Weißrussland,H4A-2525
H4A-2800,Ukraine,H4A-2525
H4A-2810,Karpatoukraine,H4A-2800
H4A-2815,Westukraine,H4A-2800
H4A-2820,Zentralukraine,H4A-2800
H4A-2825,Ostukraine,H4A-2800
H4A-2830,Donezgebiet,H4A-2800
H4A-2835,Südukraine,H4A-2800
H4A-2840,Krim,H4A-2800
H4A-2845,Moldawien (Bessarabien),H4A-2800
H4A-2850,Russland,H4A-2500
H4A-2855,Russland (Europäischer Teil),H4A-2850
H4A-2870,"Russland, Autonome Republiken und Bezirke",H4A-2855
H4A-2875,Russland (Asiatischer Teil),H4A-2850
H4A-2880,Sibirien,H4A-2875
H4A-2890,"Sibirien, Autonome Gebiete",H4A-2880
H4A-2900,Kaukasusländer,H4A-2500
H4A-2905,Armenien,H4A-2900
H4A-2920,Aserbaidschan,H4A-2900
H4A-2935,Georgien,H4A-2900
H4A-2950,Mittelasien,H4A-2500
H4A-2955,Kasachstan,H4A-2950
H4A-2965,Kirgisien,H4A-2950
H4A-2975,Tadschikistan,H4A-2950
H4A-2980,Turkmenistan,H4A-2950
H4A-2990,Usbekistan,H4A-2950
H4A-3000,"Asien, Orient, Östliche Welt",H4A
H4A-3050,"Zentral- und Ostasien, Hinterer Orient",H4A-3000
H4A-3060,Mongolei,H4A-3050
H4A-3080,Himalaja,H4A-3050
H4A-3100,China,H4A-3050
H4A-3110,Tibet,H4A-3100
H4A-3135,Mandschurei,H4A-3100
H4A-3140,Taiwan,H4A-3100
H4A-3145,"Hongkong, Macao",H4A-3100
H4A-3150,Japan,H4A-3050
H4A-3185,Korea,H4A-3050
H4A-3195,Philippinen,H4A-3050
H4A-3200,Südostasien,H4A-3000
H4A-3205,Indonesien,H4A-3200
H4A-3215,"Malaysia, Singapur, Brunei",H4A-3200
H4A-3220,Indochina insgesamt,H4A-3200
H4A-3225,Vietnam,H4A-3200
H4A-3230,Laos,H4A-3200
H4A-3235,Kambodscha,H4A-3200
H4A-3240,Thailand,H4A-3200
H4A-3245,Birma (Myanmar),H4A-3200
H4A-3250,Südasien,H4A-3000
H4A-325,Indien,H4A-3250
H4A-3265,Nepal,H4A-3250
H4A-3270,Bhutan,H4A-3250
H4A-3280,Bangla Desh,H4A-3250
H4A-3285,Sri Lanka (Ceylon),H4A-3250
H4A-3295,Pakistan,H4A-3250
H4A-3300,"Vorderer Orient, Vorderasien",H4A-3000
H4A-3310,Afghanistan,H4A-3300
H4A-3320,Iran,H4A-3300
H4A-3330,Türkei,H4A-3300
H4A-3340,Zypern,H4A-3300
H4A-3350,Jüdische Welt,H4A-3300
H4A-3375,Israel (Palästina),H4A-3300
H4A-3400,"Arabische Welt, Islamische Welt",H4A-3300
H4A-3450,Arabische Staaten,H4A-3300
H4A-3455,Irak,H4A-3450
H4A-3460,Syrien,H4A-3450
H4A-3465,Libanon,H4A-3450
H4A-3470,Jordanien,H4A-3450
H4A-3475,Saudi-Arabien,H4A-3450
H4A-3480,Jemen insgesamt; ehem. Nordjemen,H4A-3450
H4A-3485,ehem. Südjemen,H4A-3450
H4A-3490,"Oman, Maskat",H4A-3450
H4A-3495,"Kuwait, Arabische Emirate",H4A-3450
H4A-3500,Afrika,H4A
H4A-3505,Kolonien allgemein,H4A-3500
H4A-3510,Deutsche Kolonien,H4A-3505
H4A-3515,Englische Kolonien,H4A-3505
H4A-3520,Französische Kolonien,H4A-3505
H4A-3525,Spanische Kolonien,H4A-3505
H4A-3530,Portugiesische Kolonien,H4A-3505
H4A-3535,Italienische Kolonien,H4A-3505
H4A-3550,Nordafrika,H4A-3500
H4A-3560,Ägypten,H4A-3550
H4A-3565,Sudan,H4A-3550
H4A-3570,Libyen,H4A-3550
H4A-3575,Tunesien,H4A-3550
H4A-3580,Algerien,H4A-3550
H4A-3585,Marokko,H4A-3550
H4A-3590,Mauretanien,H4A-3550
H4A-3595,"Westsahara, Kapverdische Inseln",H4A-3550
H4A-3600,Subsaharisches Afrika,H4A-3500
H4A-3650,Westafrika,H4A-3600
H4A-3655,Saharastaaten,H4A-3650
H4A-3660,Senegal,H4A-3655
H4A-3665,Gambia,H4A-3655
H4A-3670,Mali,H4A-3655
H4A-3675,Burkina Faso (Obervolta),H4A-3655
H4A-3680,Niger,H4A-3655
H4A-3685,Tschad,H4A-3655
H4A-3700,Westafrika (Küstenländer),H4A-3650
H4A-3705,Guinea-Bissau,H4A-3700
H4A-3710,Guinea,H4A-3700
H4A-3715,Sierra Leone,H4A-3700
H4A-3720,Liberia,H4A-3700
H4A-3725,Elfenbeinküste,H4A-3700
H4A-3730,Ghana,H4A-3700
H4A-3735,Togo,H4A-3700
H4A-3740,Benin,H4A-3700
H4A-3745,Nigeria,H4A-3700
H4A-3750,Zentralafrika,H4A-3600
H4A-3755,Kamerun,H4A-3750
H4A-3760,Zentralafrikanische Republik,H4A-3750
H4A-3765,Äquatorial-Guinea,H4A-3750
H4A-3770,Gabun,H4A-3750
H4A-3775,Kongo (Volksrepublik),H4A-3750
H4A-3780,Zaire,H4A-3750
H4A-3790,Angola,H4A-3750
H4A-3800,Ostafrika,H4A-3600
H4A-3805,"Äthiopien, Eritrea",H4A-3800
H4A-3815,Somalia,H4A-3800
H4A-3820,Kenia,H4A-3800
H4A-3825,Uganda,H4A-3800
H4A-3830,Tansania,H4A-3800
H4A-3835,Rwanda,H4A-3800
H4A-3840,Burundi,H4A-3800
H4A-3850,Südafrika,H4A-3600
H4A-3855,Malawi,H4A-3850
H4A-3860,Moçambique,H4A-3850
H4A-3870,Sambia,H4A-3850
H4A-3875,Simbabwe,H4A-3850
H4A-3880,Botswana,H4A-3850
H4A-3885,Swasiland,H4A-3850
H4A-3900,Madagaskar,H4A-3850
H4A-3925,Mauritius,H4A-3850
H4A-3950,Südafrika (Republik),H4A-3850
H4A-3980,Namibia,H4A-3850
H4A-4000,"Amerika, Indianische Welt",H4A
H4A-4050,Nordamerika,H4A-4000
H4A-4100,Kanada,H4A-4050
H4A-4150,USA,H4A-4050
H4A-4155,Oststaaten,H4A-4150
H4A-4160,"New-England-Staaten (Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut)",H4A-4155
H4A-4170,"Nördliche Atlantikstaaten (New York, New Jersey, Pennsylvania)",H4A-4155
H4A-4175,"Südliche Atlantikstaaten (Delaware, Maryland, District of Columbia, Virginia, West Virginia, North Carolina, South Carolina, Georgia, Florida)",H4A-4155
H4A-4185,"Südostzentralstaaten (Kentucky, Tennessee, Alabama, Mississippi)",H4A-4155
H4A-4190,"Nordostzentralstaaten (Ohio, Indiana, Illinois, Michigan, Wisconsin)",H4A-4155
H4A-4205,Weststaaten,H4A-4150
H4A-4210,"Nordwestzentralstaaten (Minnesota, Iowa, Missouri, North Dakota, South Dakota, Nebraska, Kansas)",H4A-4205
H4A-4220,"Südwestzentralstaaten (Arkansas, Louisiana, Oklahoma,Texas)",H4A-4205
H4A-4225,"Felsengebirgsstaaten (Montana, Idaho, Wyoming, Colorado, New Mexico, Arizona, Utah, Nevada)",H4A-4205
H4A-4235,"Pazifikstaaten (Washington, Oregon, California, Alaska)",H4A-4205
H4A-4250,Lateinamerika,H4A-4000
H4A-4300,Mittelamerika,H4A-4250
H4A-4310,Mexiko,H4A-4300
H4A-4320,Guatemala,H4A-4300
H4A-4325,ElSalvador,H4A-4300
H4A-4330,"Honduras, Belize",H4A-4300
H4A-4335,Nicaragua,H4A-4300
H4A-4340,Costa Rica,H4A-4300
H4A-4345,Panama,H4A-4300
H4A-4350,Westindische Inseln,H4A-4300
H4A-4355,Kuba,H4A-4350
H4A-4360,Jamaika,H4A-4350
H4A-4365,Haiti,H4A-4350
H4A-4370,Dominikanische Republik,H4A-4350
H4A-4375,Puerto Rico,H4A-4350
H4A-4380,Bahamas,H4A-4350
H4A-4385,Kleine Antillen,H4A-4350
H4A-4390,Trinidad und Tobago,H4A-4350
H4A-4400,Südamerika,H4A-4250
H4A-4405,Andenstaaten,H4A-4400
H4A-4410,Französisch-Guayana,H4A-4400
H4A-4415,Surinam,H4A-4400
H4A-4420,Guyana,H4A-4400
H4A-4425,Venezuela,H4A-4400
H4A-4430,Kolumbien,H4A-4400
H4A-4435,Ecuador,H4A-4400
H4A-4440,Peru,H4A-4400
H4A-4445,Bolivien,H4A-4400
H4A-4450,Brasilien,H4A-4400
H4A-4470,Paraguay,H4A-4400
H4A-4475,Uruguay,H4A-4400
H4A-4480,Argentinien,H4A-4400
H4A-4490,Chile,H4A-4400
H4A-4495,Falklandinseln,H4A-4400
H4A-4500,Ozeanien,H4A
H4A-4550,Australien,H4A-4500
H4A-4600,Neuseeland,H4A-4500
H4A-4650,Neuguinea,H4A-4500
H4A-4700,Pazifische Inseln insgesamt,H4A-4500
H4A-4750,Melanesien,H4A-4700
H4A-4800,Mikronesien,H4A-4700
H4A-4850,Polynesien,H4A-4700
H4A-4900,Arktis,H4A
H4A-4950,Antarktis,H4A
H5A,Länderschlüssel 5 zu Allgemeines,
H5A-0,Europa,H5A
H5A-200,"Europäische Gemeinschaften, Europäische Union",H5A-0
H5A-500,Mitteleuropa,H5A-0
H5A-600,Alpenländer,H5A-500
H5A-800,Österreich-Ungarische Monarchie,H5A-500
H5A-1000,Deutsches Sprachgebiet,H5A-500
H5A-1500,"Deutsche im Ausland, deutsche Kultur im Ausland",H5A-500
H5A-1550,"Baltikum, Polen",H5A-1500
H5A-1600,"Sudetenländer, Slowakei",H5A-1500
H5A-1650,Südosteuropa,H5A-1500
H5A-1700,Osteuropa,H5A-1500
H5A-1750,Übriges Europa,H5A-1500
H5A-1800,Asien,H5A-1500
H5A-1850,Afrika,H5A-1500
H5A-1900,Amerika,H5A-1500
H5A-1950,"Australien, Ozeanien",H5A-1500
H5A-2000,Deutschland,H5A-500
H5A-2100,Preußen,H5A-2000
H5A-2450,Ehemals deutsche Kolonien,H5A-2000
H5A-2500,Deutschland (Westliche Länder),H5A-2000
H5A-2700,Süddeutschland,H5A-2500
H5A-3000,Bayern,H5A-2700
H5A-3050,"Südbayern, Altbayern",H5A-3000
H5A-3100,Oberbayern,H5A-3000
H5A-3150,Niederbayern,H5A-3000
H5A-3200,Oberpfalz,H5A-3000
H5A-3250,"Nordbayern, Franken",H5A-3000
H5A-3300,Oberfranken,H5A-3000
H5A-3350,Mittelfranken,H5A-3000
H5A-3400,Unterfranken,H5A-3000
H5A-3450,Schwaben,H5A-3000
H5A-3500,Baden-Württemberg,H5A-2700
H5A-3600,Württemberg,H5A-3500
H5A-3700,Hohenzollern,H5A-3500
H5A-3750,Bodenseegebiet,H5A-3500
H5A-3800,Schwarzwald,H5A-3500
H5A-3850,Baden,H5A-3500
H5A-3950,Elsass-Lothringen (dt. Lit.),H5A-3500
H5A-4000,Westdeutschland,H5A-2500
H5A-4050,Rheinland-Pfalz,H5A-4000
H5A-4150,Pfalz,H5A-4000
H5A-4200,Saarland,H5A-4000
H5A-4250,Rhein-Main-Gebiet,H5A-4000
H5A-4300,Hessen,H5A-4000
H5A-4400,Hessen-Nassau,H5A-4000
H5A-4450,Hessen (Großherzogtum),H5A-4000
H5A-4500,Nordwestdeutschland,H5A-2500
H5A-4550,Nordrhein-Westfalen,H5A-4500
H5A-4700,Rheinland,H5A-4500
H5A-4800,Ruhrgebiet,H5A-4500
H5A-4850,Westfalen,H5A-4500
H5A-4950,Lippe,H5A-4500
H5A-5000,"Norddeutschland, Niederdeutschland",H5A-2500
H5A-5050,Niedersachsen,H5A-5000
H5A-5150,Hannover (Provinz),H5A-5000
H5A-5200,Braunschweig (Land),H5A-5000
H5A-5250,Oldenburg (Land),H5A-5000
H5A-5300,Hansestädte,H5A-5000
H5A-5350,Bremen,H5A-5000
H5A-5400,Hamburg,H5A-5000
H5A-5450,Schleswig-Holstein,H5A-5000
H5A-5500,Berlin,H5A-2500
H5A-5600,West (1949 - 1990),H5A-5500
H5A-5800,Ost (1949 - 1990),H5A-5500
H5A-6000,Deutschland (Östliche Länder) / DDR mit Berlin <Ost>,H5A-2000
H5A-6100,"Brandenburg (Cottbus, Frankfurt/Oder, Potsdam)",H5A-6000
H5A-6200,"Mecklenburg-Vorpommern (Neubrandenburg, Rostock, Schwerin)",H5A-6000
H5A-6250,"Sachsen-Anhalt (Magdeburg, Halle/Saale)",H5A-6000
H5A-6350,"Thüringen (Erfurt, Suhl, Gera)",H5A-6000
H5A-6400,"Sachsen (Chemnitz, Leipzig, Dresden)",H5A-6000
H5A-6500,Ehemals deutsche Ostgebiete,H5A-2000
H5A-6550,Altpreußen,H5A-6500
H5A-6600,Ostpreußen,H5A-6500
H5A-6650,Memelland,H5A-6500
H5A-6700,Westpreußen,H5A-6500
H5A-6750,Danzig,H5A-6500
H5A-6800,Pommern,H5A-6500
H5A-6850,Posen (dt. Lit.),H5A-6500
H5A-6900,Schlesien,H5A-6500
H5A-6950,Oberschlesien,H5A-6500
H5A-7000,Österreich,H5A-500
H5A-7050,Wien,H5A-7000
H5A-7100,Burgenland,H5A-7000
H5A-7150,Niederösterreich,H5A-7000
H5A-7200,Oberösterreich,H5A-7000
H5A-7250,Salzburg,H5A-7000
H5A-7300,Steiermark,H5A-7000
H5A-7350,Kärnten,H5A-7000
H5A-7400,"Tirol, Südtirol",H5A-7000
H5A-7450,Vorarlberg,H5A-7000
H5A-7500,Schweiz,H5A-500
H5A-7550,"Nordschweiz (Aargau, Basel, Zürich)",H5A-7500
H5A-7600,"Nordostschweiz (Appenzell, St. Gallen, Schaffhausen, Thurgau)",H5A-7500
H5A-7650,"Zentralschweiz (Glarus, Luzern, Schwyz, Unterwalden, Uri, Zug)",H5A-7500
H5A-7700,"Bern, Solothurn",H5A-7500
H5A-7750,"Westschweiz (Freiburg, Genf, Jura, Neuenburg, Waadt)",H5A-7500
H5A-7800,Wallis,H5A-7500
H5A-7850,Tessin,H5A-7500
H5A-7900,Graubünden,H5A-7500
H5A-7950,Liechtenstein,H5A-500
H5A-8000,Nordeuropa,H5A-0
H5A-8100,Skandinavien,H5A-8000
H5A-8300,Lappland,H5A-8000
H5A-8500,Dänemark,H5A-8000
H5A-8550,Jütland,H5A-8500
H5A-8650,Fünen,H5A-8500
H5A-8700,Seeland,H5A-8500
H5A-8750,Lolland-Falster,H5A-8500
H5A-8800,Bornholm,H5A-8500
H5A-8900,Färöer,H5A-8500
H5A-9000,Island,H5A-8000
H5A-9300,Grönland,H5A-8000
H5A-9500,Norwegen,H5A-8000
H5A-10000,Schweden,H5A-8000
H5A-10500,Finnland,H5A-8000
H5A-10900,Karelien,H5A-10500
H5A-11000,Westeuropa,H5A-0
H5A-11500,"Commonwealth, Englisches Sprachgebiet",H5A-11000
H5A-12000,Großbritannien,H5A-11000
H5A-12100,England,H5A-12000
H5A-12200,London,H5A-12100
H5A-12250,Schottland,H5A-12000
H5A-12350,Wales,H5A-12000
H5A-12400,Nordirland,H5A-12000
