8008,34500,7989,Zentralafrika,,,H5A
8009,34550,8008,Kamerun,,,H5A
8010,34600,8008,Zentralafrikanische Republik,,,H5A
8011,34650,8008,Äquatorial-Guinea,,,H5A
8012,34700,8008,Gabun,,,H5A
8013,34750,8008,Kongo (Volksrepublik),,,H5A
8014,34800,8008,Zaire,,,H5A
8015,34900,8008,Angola,,,H5A
8016,35000,7989,Ostafrika,,,H5A
8017,35050,8016,"Äthiopien, Eritrea",,,H5A
8018,35150,8016,Somalia,,,H5A
8019,35200,8016,Kenia,,,H5A
8020,35250,8016,Uganda,,,H5A
8021,35300,8016,Tansania,,,H5A
8022,35350,8016,Rwanda,,,H5A
8023,35400,8016,Burundi,,,H5A
8024,35500,7989,Südafrika,,,H5A
8025,35550,8024,Malawi,,,H5A
8026,35600,8024,Moçambique,,,H5A
8027,35700,8024,Sambia,,,H5A
8028,35750,8024,Simbabwe,,,H5A
8029,35800,8024,Botswana,,,H5A
8030,35850,8024,Swasiland,,,H5A
8031,36000,8024,Madagaskar,,,H5A
8032,36250,8024,Mauritius,,,H5A
8033,36500,8024,Südafrika (Republik),,,H5A
8034,36800,8024,Namibia,,,H5A
8035,37000,7673,"Amerika, Indianische Welt",,,H5A
8036,37500,8035,Nordamerika,,,H5A
8037,38000,8036,Kanada,,,H5A
8038,38500,8036,USA,,,H5A
8039,38550,8038,Oststaaten,,,H5A
8040,38600,8039,"New-England-Staaten (Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut)",,,H5A
8041,38700,8039,"Nördliche Atlantikstaaten (New York, New Jersey, Pennsylvania)",,,H5A
8042,38750,8039,"Südliche Atlantikstaaten (Delaware, Maryland, District of Columbia, Virginia, West Virginia, North Carolina, South Carolina, Georgia, Florida)",,,H5A
8043,38850,8039,"Südostzentralstaaten (Kentucky, Tennessee, Alabama, Mississippi)",,,H5A
8044,38900,8039,"Nordostzentralstaaten (Ohio, Indiana, Illinois, Michigan, Wisconsin)",,,H5A
8045,39050,8038,Weststaaten,,,H5A
8046,39100,8045,"Nordwestzentralstaaten (Minnesota, Iowa, Missouri, North Dakota, South Dakota, Nebraska, Kansas)",,,H5A
8047,39200,8045,"Südwestzentralstaaten (Arkansas, Louisiana, Oklahoma,Texas)",,,H5A
8048,39250,8045,"Felsengebirgsstaaten (Montana, Idaho, Wyoming, Colorado, New Mexico, Arizona, Utah, Nevada)",,,H5A
8049,39350,8045,"Pazifikstaaten (Washington, Oregon, California, Alaska)",,,H5A
8050,39500,8035,Lateinamerika,,,H5A
8051,40000,8050,Mittelamerika,,,H5A
8052,40100,8051,Mexiko,,,H5A
8053,40200,8051,Guatemala,,,H5A
8054,40250,8051,ElSalvador,,,H5A
8055,40300,8051,"Honduras, Belize",,,H5A
8056,40350,8051,Nicaragua,,,H5A
8057,40400,8051,Costa Rica,,,H5A
8058,40450,8051,Panama,,,H5A
8059,40500,8051,Westindische Inseln,,,H5A
8060,40550,8059,Kuba,,,H5A
8061,40600,8059,Jamaika,,,H5A
8062,40650,8059,Haiti,,,H5A
8063,40700,8059,Dominikanische Republik,,,H5A
8064,40750,8059,Puerto Rico,,,H5A
8065,40800,8059,Bahamas,,,H5A
8066,40850,8059,Kleine Antillen,,,H5A
8067,40900,8059,Trinidad und Tobago,,,H5A
8068,41000,8050,Südamerika,,,H5A
8069,41050,8068,Andenstaaten,,,H5A
8070,41100,8068,Französisch-Guayana,,,H5A
8071,41150,8068,Surinam,,,H5A
8072,41200,8068,Guyana,,,H5A
8073,41250,8068,Venezuela,,,H5A
8074,41300,8068,Kolumbien,,,H5A
8075,41350,8068,Ecuador,,,H5A
8076,41400,8068,Peru,,,H5A
8077,41450,8068,Bolivien,,,H5A
8078,41500,8068,Brasilien,,,H5A
8079,41700,8068,Paraguay,,,H5A
8080,41750,8068,Uruguay,,,H5A
8081,41800,8068,Argentinien,,,H5A
8082,41900,8068,Chile,,,H5A
8083,41950,8068,Falklandinseln,,,H5A
8084,42000,7673,Ozeanien,,,H5A
8085,42500,8084,Australien,,,H5A
8086,43000,8084,Neuseeland,,,H5A
8087,43500,8084,Neuguinea,,,H5A
8088,44000,8084,Pazifische Inseln insgesamt,,,H5A
8089,44500,8088,Melanesien,,,H5A
8090,45000,8088,Mikronesien,,,H5A
8091,45500,8088,Polynesien,,,H5A
8092,46000,7673,Arktis,,,H5A
8093,46500,7673,Antarktis,,,H5A
8094,0000 - 7900,-1,Länderschlüssel zu Akademien im Ausland,,,H6A
8095,0000 - 3980,8094,Europa,,,H6A
8096,0000 - 0190,8095,Mitteleuropa,,,H6A
8097,0,8096,Österreich,,,H6A
8098,10,8097,Wien,,,H6A
8099,20,8097,Burgenland,,,H6A
8100,30,8097,Niederösterreich,,,H6A
8101,40,8097,Oberösterreich,,,H6A
8102,50,8097,Salzburg,,,H6A
8103,60,8097,Steiermark,,,H6A
8104,70,8097,Kärnten,,,H6A
8105,80,8097,"Tirol, Südtirol",,,H6A
8106,90,8097,Vorarlberg,,,H6A
8107,100,8096,Schweiz,,,H6A
8108,110,8107,"Nordschweiz (Aargau, Basel, Zürich)",,,H6A
8109,120,8107,"Nordostschweiz (Appenzell, St. Gallen, Schaffhausen, Thurgau)",,,H6A
8110,130,8107,"Zentralschweiz (Glarus, Luzern, Schwyz, Unterwalden, Uri, Zug)",,,H6A
8111,140,8107,"Bern, Solothurn",,,H6A
8112,150,8107,"Westschweiz (Freiburg, Genf, Jura, Neuenburg, Waadt)",,,H6A
8113,160,8107,Wallis,,,H6A
8114,170,8107,Tessin,,,H6A
8115,180,8107,Graubünden,,,H6A
8116,190,8096,Liechtenstein,,,H6A
8117,200,8095,Nordeuropa,,,H6A
8118,220,8117,Skandinavien,,,H6A
8119,260,8117,Lappland,,,H6A
8120,300,8117,Dänemark,,,H6A
8121,310,8120,Jütland,,,H6A
8122,330,8120,Fünen,,,H6A
8123,340,8120,Seeland,,,H6A
8124,350,8120,Lolland-Falster,,,H6A
8125,360,8120,Bornholm,,,H6A
8126,380,8120,Färöer,,,H6A
8127,400,8117,Island,,,H6A
8128,460,8117,Grönland,,,H6A
8129,500,8117,Norwegen,,,H6A
8130,600,8117,Schweden,,,H6A
8131,700,8117,Finnland,,,H6A
8132,780,8131,Karelien,,,H6A
8133,800,8095,Westeuropa,,,H6A
8134,900,8133,"Commonwealth, Englisches Sprachgebiet",,,H6A
8135,1000,8133,Großbritannien,,,H6A
8136,1020,8135,England,,,H6A
8137,1040,8136,London,,,H6A
8138,1050,8135,Schottland,,,H6A
8139,1070,8135,Wales,,,H6A
8140,1080,8135,Nordirland,,,H6A
8141,1100,8133,Irland,,,H6A
8142,1200,8133,Beneluxländer,,,H6A
8143,1300,8142,Niederlande,,,H6A
8144,1310,8143,"Friesland, Groningen",,,H6A
8145,1320,8143,"Drenthe, Overijssel",,,H6A
8146,1330,8143,"Gelderland, Utrecht",,,H6A
8147,1350,8143,Holland,,,H6A
8148,1370,8143,Seeland,,,H6A
8149,1380,8143,Nordbrabant,,,H6A
8150,1390,8143,Limburg,,,H6A
8151,1400,8142,Belgien,,,H6A
8152,1420,8151,Flandern,,,H6A
8153,1430,8151,Antwerpen,,,H6A
8154,1440,8151,Limburg,,,H6A
8155,1450,8151,Brabant,,,H6A
8156,1460,8151,Hennegau,,,H6A
8157,1470,8151,"Namur, Luxembourg",,,H6A
8158,1480,8151,Lüttich,,,H6A
8159,1490,8142,Luxemburg,,,H6A
8160,1500,8133,"Frankreich, Französisches Sprachgebiet",,,H6A
8161,1520,8160,Paris,,,H6A
8162,1530,8160,Nordfrankreich,,,H6A
8163,1540,8160,Ostfrankreich,,,H6A
8164,1550,8160,Zentralfrankreich,,,H6A
8165,1560,8160,Westfrankreich,,,H6A
8166,1570,8160,Südostfrankreich,,,H6A
8167,1580,8160,"Südfrankreich, Korsika",,,H6A
8168,1590,8133,Monaco,,,H6A
8169,1600,8095,Südeuropa,,,H6A
8170,1610,8169,Mittelmeergebiet,,,H6A
8171,1620,8169,Romanischer Kulturkreis,,,H6A
8172,1640,8169,Iberischer Kulturkreis,,,H6A
8173,1660,8169,Iberische Halbinsel,,,H6A
8174,1700,8173,"Spanien, Spanisches Sprachgebiet",,,H6A
8175,1710,8174,"Nordwestspanien (Asturien, Galicien, Leon)",,,H6A
8176,1720,8174,"Ostspanien (Navarra, Aragonien, Katalonien, Valencia)",,,H6A
8177,1730,8174,"Zentralspanien (Alt-Kastilien, Neu-Kastilien, Estremadura)",,,H6A
8178,1740,8177,Madrid,,,H6A
8179,1750,8174,"Südspanien (Andalusien, Murcia)",,,H6A
8180,1760,8174,Spanische Inseln,,,H6A
8181,1770,8174,Baskenland (Spanien),,,H6A
8182,1780,8173,Andorra,,,H6A
8183,1790,8173,Gibraltar,,,H6A
8184,1800,8173,"Portugal, Portugiesisches Sprachgebiet",,,H6A
8185,1880,8184,Portugiesische Inseln,,,H6A
8186,1900,8169,Italien,,,H6A
8187,1910,8186,"Oberitalien (Piemont Ligurien, Lombardei, Venetien, Emilia-Romagna)",,,H6A
8188,1920,8186,"Mittelitalien (Toskana, Umbrien, Marken, Latium, Abruzzen, Molise)",,,H6A
8189,1930,8188,Rom,,,H6A
8190,1940,8186,"Süditalien (Kampanien, Apulien, Basilicata, Kalabrien)",,,H6A
8191,1950,8186,Sizilien,,,H6A
8192,1960,8186,Sardinien,,,H6A
8193,1970,8169,San Marino,,,H6A
8194,1980,8169,Vatikan,,,H6A
8195,1990,8169,Malta,,,H6A
8196,2000,8169,Griechenland,,,H6A
8197,2010,8196,Mittelgriechenland,,,H6A
8198,2020,8196,Peloponnes,,,H6A
8199,2030,8196,Ionische Inseln,,,H6A
8200,2040,8196,Thessalien,,,H6A
8201,2050,8196,Epirus,,,H6A
8202,2060,8196,"Makedonien, Thrakien",,,H6A
8203,2070,8196,Ägäische Inseln,,,H6A
8204,2080,8196,Kreta,,,H6A
8205,2100,8095,"Osteuropa, Slawischer Kulturkreis",,,H6A
8206,2200,8205,Südosteuropa,,,H6A
8207,2240,8206,Balkanländer,,,H6A
8208,2260,8206,Donauraum,,,H6A
8209,2300,8206,Albanien,,,H6A
8210,2400,8206,Bulgarien,,,H6A
8211,2500,8206,Jugoslawien und Nachfolgestaaten,,,H6A
8212,2510,8211,Serbien,,,H6A
8213,2540,8211,Kroatien,,,H6A
8214,2550,8211,Slowenien,,,H6A
8215,2560,8211,"Bosnien, Herzegowina",,,H6A
8216,2570,8211,Dalmatien,,,H6A
8217,2580,8211,Montenegro,,,H6A
8218,2590,8211,Makedonien,,,H6A
8219,2600,8206,Rumänien,,,H6A
8220,2620,8219,Walachei,,,H6A
8221,2640,8219,Dobrudscha,,,H6A
8222,2660,8219,Moldau,,,H6A
8223,2670,8219,Siebenbürgen,,,H6A
8224,2690,8219,Karpatenländer,,,H6A
8225,2700,8206,Ungarn,,,H6A
8226,2780,8205,Ostmitteleuropa,,,H6A
8227,2800,8226,Tschechische Republik,,,H6A
8228,2830,8227,Böhmen,,,H6A
8229,2860,8227,Mähren,,,H6A
8230,2880,8226,Slowakei,,,H6A
8231,2900,8226,Polen,,,H6A
8232,2910,8231,"Schlesien (Kattowitz, Oppeln, Breslau, Grünberg)",,,H6A
8233,2930,8231,"Nordpolen (Stettin, Köslin, Danzig, Allenstein)",,,H6A
8234,2950,8231,"Zentralpolen (Bromberg Posen, Lodsch, Kielce)",,,H6A
8235,2970,8231,"Galizien (Krakau, Rzeszow)",,,H6A
8236,2980,8231,"Ostpolen (Lublin, Warschau, Bialystok)",,,H6A
8237,3000,8205,"GUS, ehem. Sowjetunion",,,H6A
8238,3050,8237,"GUS, Europäischer Teil",,,H6A
8239,3100,8238,Baltikum,,,H6A
8240,3200,8239,Litauen,,,H6A
8241,3300,8239,Lettland,,,H6A
8242,3400,8239,Estland,,,H6A
8243,3500,8238,Weißrussland,,,H6A
8244,3600,8238,Ukraine,,,H6A
8245,3620,8244,Karpatoukraine,,,H6A
8246,3630,8244,Westukraine,,,H6A
8247,3640,8244,Zentralukraine,,,H6A
8248,3650,8244,Ostukraine,,,H6A
8249,3660,8244,Donezgebiet,,,H6A
8250,3670,8244,Südukraine,,,H6A
8251,3680,8244,Krim,,,H6A
8252,3690,8244,Moldawien (Bessarabien),,,H6A
8253,3700,8237,Russland,,,H6A
8254,3710,8253,Russland (Europäischer Teil),,,H6A
8255,3740,8254,"Russland, Autonome Republiken und Bezirke",,,H6A
8256,3750,8253,Russland (Asiatischer Teil),,,H6A
8257,3760,8256,Sibirien,,,H6A
8258,3780,8257,"Sibirien, Autonome Gebiete",,,H6A
8259,3800,8237,Kaukasusländer,,,H6A
8260,3810,8259,Armenien,,,H6A
8261,3840,8259,Aserbaidschan,,,H6A
8262,3870,8259,Georgien,,,H6A
8263,3900,8237,Mittelasien,,,H6A
8264,3910,8263,Kasachstan,,,H6A
8265,3930,8263,Kirgisien,,,H6A
8266,3950,8263,Tadschikistan,,,H6A
8267,3960,8263,Turkmenistan,,,H6A
8268,3980,8263,Usbekistan,,,H6A
8269,4000,8094,"Asien, Orient, Östliche Welt",,,H6A
8270,4100,8269,"Zentral- und Ostasien, Hinterer Orient",,,H6A
8271,4120,8270,Mongolei,,,H6A
8272,4160,8270,Himalaja,,,H6A
8273,4200,8270,China,,,H6A
8274,4220,8273,Tibet,,,H6A
8275,4270,8273,Mandschurei,,,H6A
8276,4280,8273,Taiwan,,,H6A
8277,4290,8273,"Hongkong, Macao",,,H6A
8278,4300,8270,Japan,,,H6A
8279,4370,8270,Korea,,,H6A
8280,4390,8270,Philippinen,,,H6A
8281,4400,8269,Südostasien,,,H6A
8282,4410,8281,Indonesien,,,H6A
8283,4430,8281,"Malaysia, Singapur, Brunei",,,H6A
8284,4440,8281,Indochina insgesamt,,,H6A
8285,4450,8281,Vietnam,,,H6A
8286,4460,8281,Laos,,,H6A
8287,4470,8281,Kambodscha,,,H6A
8288,4480,8281,Thailand,,,H6A
8289,4490,8281,Birma (Myanmar),,,H6A
8290,4500,8269,Südasien,,,H6A
8291,4510,8290,Indien,,,H6A
8292,4530,8290,Nepal,,,H6A
8293,4540,8290,Bhutan,,,H6A
8294,4560,8290,Bangla Desh,,,H6A
8295,4570,8290,Sri Lanka (Ceylon),,,H6A
8296,4590,8290,Pakistan,,,H6A
8297,4600,8269,"Vorderer Orient, Vorderasien",,,H6A
8298,4620,8297,Afghanistan,,,H6A
8299,4640,8297,Iran,,,H6A
8300,4660,8297,Türkei,,,H6A
8301,4680,8297,Zypern,,,H6A
8302,4700,8297,Jüdische Welt,,,H6A
8303,4750,8297,Israel (Palästina),,,H6A
8304,4800,8297,"Arabische Welt, Islamische Welt",,,H6A
8305,4900,8297,Arabische Staaten,,,H6A
8306,4910,8305,Irak,,,H6A
8307,4920,8305,Syrien,,,H6A
8308,4930,8305,Libanon,,,H6A
8309,4940,8305,Jordanien,,,H6A
8310,4950,8305,Saudi-Arabien,,,H6A
8311,4960,8305,Jemen insgesamt; ehem. Nordjemen,,,H6A
8312,4970,8305,ehem. Südjemen,,,H6A
8313,4980,8305,"Oman, Maskat",,,H6A
8314,4990,8305,"Kuwait, Arabische Emirate",,,H6A
8315,5000,8094,Afrika,,,H6A
8316,5010,8315,Kolonien allgemein,,,H6A
8317,5020,8316,Deutsche Kolonien,,,H6A
8318,5030,8316,Englische Kolonien,,,H6A
8319,5040,8316,Französische Kolonien,,,H6A
8320,5050,8316,Spanische Kolonien,,,H6A
8321,5060,8316,Portugiesische Kolonien,,,H6A
8322,5070,8316,Italienische Kolonien,,,H6A
8323,5100,8315,Nordafrika,,,H6A
8324,5120,8323,Ägypten,,,H6A
8325,5130,8323,Sudan,,,H6A
8326,5140,8323,Libyen,,,H6A
8327,5150,8323,Tunesien,,,H6A
8328,5160,8323,Algerien,,,H6A
8329,5170,8323,Marokko,,,H6A
8330,5180,8323,Mauretanien,,,H6A
8331,5190,8323,"Westsahara, Kapverdische Inseln",,,H6A
8332,5200,8315,Subsaharisches Afrika,,,H6A
8333,5300,8332,Westafrika,,,H6A
8334,5310,8333,Saharastaaten,,,H6A
8335,5320,8334,Senegal,,,H6A
8336,5330,8334,Gambia,,,H6A
8337,5340,8334,Mali,,,H6A
8338,5350,8334,Burkina Faso (Obervolta),,,H6A
8339,5360,8334,Niger,,,H6A
8340,5370,8334,Tschad,,,H6A
8341,5400,8333,Westafrika (Küstenländer),,,H6A
8342,5410,8341,Guinea-Bissau,,,H6A
8343,5420,8341,Guinea,,,H6A
8344,5430,8341,Sierra Leone,,,H6A
8345,5440,8341,Liberia,,,H6A
8346,5450,8341,Elfenbeinküste,,,H6A
8347,5460,8341,Ghana,,,H6A
8348,5470,8341,Togo,,,H6A
8349,5480,8341,Benin,,,H6A
8350,5490,8341,Nigeria,,,H6A
8351,5500,8332,Zentralafrika,,,H6A
8352,5510,8351,Kamerun,,,H6A
8353,5520,8351,Zentralafrikanische Republik,,,H6A
8354,5530,8351,Äquatorial-Guinea,,,H6A
8355,5540,8351,Gabun,,,H6A
8356,5550,8351,Kongo (Volksrepublik),,,H6A
8357,5560,8351,Zaire,,,H6A
8358,5580,8351,Angola,,,H6A
8359,5600,8332,Ostafrika,,,H6A
8360,5610,8359,"Äthiopien, Eritrea",,,H6A
8361,5630,8359,Somalia,,,H6A
8362,5640,8359,Kenia,,,H6A
8363,5650,8359,Uganda,,,H6A
8364,5660,8359,Tansania,,,H6A
8365,5670,8359,Rwanda,,,H6A
8366,5680,8359,Burundi,,,H6A
8367,5700,8332,Südafrika,,,H6A
8368,5710,8367,Malawi,,,H6A
8369,5720,8367,Moçambique,,,H6A
8370,5740,8367,Sambia,,,H6A
8371,5750,8367,Simbabwe,,,H6A
8372,5760,8367,Botswana,,,H6A
8373,5770,8367,Swasiland,,,H6A
8374,5800,8367,Madagaskar,,,H6A
8375,5850,8367,Mauritius,,,H6A
8376,5900,8367,Südafrika (Republik),,,H6A
8377,5960,8367,Namibia,,,H6A
8378,6000,8094,"Amerika, Indianische Welt",,,H6A
8379,6100,8378,Nordamerika,,,H6A
8380,6200,8379,Kanada,,,H6A
8381,6300,8379,USA,,,H6A
8382,6310,8381,Oststaaten,,,H6A
8383,6320,8382,"New-England-Staaten (Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut)",,,H6A
8384,6340,8382,"Nördliche Atlantikstaaten (New York, New Jersey, Pennsylvania)",,,H6A
8385,6350,8382,"Südliche Atlantikstaaten (Delaware, Maryland, District of Columbia, Virginia, West Virginia, North Carolina, South Carolina, Georgia, Florida)",,,H6A
8386,6370,8382,"Südostzentralstaaten (Kentucky, Tennessee, Alabama, Mississippi)",,,H6A
8387,6380,8382,"Nordostzentralstaaten (Ohio, Indiana, Illinois, Michigan, Wisconsin)",,,H6A
8388,6410,8381,Weststaaten,,,H6A
8389,6420,8388,"Nordwestzentralstaaten (Minnesota, Iowa, Missouri, North Dakota, South Dakota, Nebraska, Kansas)",,,H6A
8390,6440,8388,"Südwestzentralstaaten (Arkansas, Louisiana, Oklahoma,Texas)",,,H6A
8391,6450,8388,"Felsengebirgsstaaten (Montana, Idaho, Wyoming, Colorado, New Mexico, Arizona, Utah, Nevada)",,,H6A
8392,6470,8388,"Pazifikstaaten (Washington, Oregon, California, Alaska)",,,H6A
8393,6500,8378,Lateinamerika,,,H6A
8394,6600,8393,Mittelamerika,,,H6A
8395,6620,8394,Mexiko,,,H6A
8396,6640,8394,Guatemala,,,H6A
8397,6650,8394,ElSalvador,,,H6A
8398,6660,8394,"Honduras, Belize",,,H6A
8399,6670,8394,Nicaragua,,,H6A
8400,6680,8394,Costa Rica,,,H6A
8401,6690,8394,Panama,,,H6A
8402,6700,8394,Westindische Inseln,,,H6A
8403,6710,8402,Kuba,,,H6A
8404,6720,8402,Jamaika,,,H6A
8405,6730,8402,Haiti,,,H6A
8406,6740,8402,Dominikanische Republik,,,H6A
8407,6750,8402,Puerto Rico,,,H6A
8408,6760,8402,Bahamas,,,H6A
8409,6770,8402,Kleine Antillen,,,H6A
8410,6780,8402,Trinidad und Tobago,,,H6A
8411,6800,8393,Südamerika,,,H6A
8412,6810,8411,Andenstaaten,,,H6A
8413,6820,8411,Französisch-Guayana,,,H6A
8414,6830,8411,Surinam,,,H6A
8415,6840,8411,Guyana,,,H6A
8416,6850,8411,Venezuela,,,H6A
8417,6860,8411,Kolumbien,,,H6A
8418,6870,8411,Ecuador,,,H6A
8419,6880,8411,Peru,,,H6A
8420,6890,8411,Bolivien,,,H6A
8421,6900,8411,Brasilien,,,H6A
8422,6940,8411,Paraguay,,,H6A
8423,6950,8411,Uruguay,,,H6A
8424,6960,8411,Argentinien,,,H6A
8425,6980,8411,Chile,,,H6A
8426,6990,8411,Falklandinseln,,,H6A
8427,7000,8094,Ozeanien,,,H6A
8428,7100,8427,Australien,,,H6A
8429,7200,8427,Neuseeland,,,H6A
8430,7300,8427,Neuguinea,,,H6A
8431,7400,8427,Pazifische Inseln insgesamt,,,H6A
8432,7500,8431,Melanesien,,,H6A
8433,7600,8431,Mikronesien,,,H6A
8434,7700,8431,Polynesien,,,H6A
8435,7800,8094,Arktis,,,H6A
8436,7900,8094,Antarktis,,,H6A
8437,019 - 790,-1,Länderschlüssel 2 (nur Länder als ganzes) zu Allgemeines,,,H7A
8438,019 - 398,8437,Europa,,,H7A
8439,19,8438,Liechtenstein,,,H7A
8440,030 - 070,8438,Nordeuropa,,,H7A
8441,30,8440,Dänemark,,,H7A
8442,40,8440,Island,,,H7A
8443,50,8440,Norwegen,,,H7A
8444,60,8440,Schweden,,,H7A
8445,70,8440,Finnland,,,H7A
8446,100 - 159,8438,Westeuropa,,,H7A
8447,100,8446,Großbritannien,,,H7A
8448,110,8446,Irland,,,H7A
8449,120,8446,Beneluxländer,,,H7A
8450,130,8449,Niederlande,,,H7A
8451,140,8449,Belgien,,,H7A
8452,149,8449,Luxemburg,,,H7A
8453,150,8446,"Frankreich, Französisches Sprachgebiet",,,H7A
8454,159,8446,Monaco,,,H7A
8455,170 - 200,8438,Südeuropa,,,H7A
8456,170 - 180,8455,Iberische Halbinsel,,,H7A
8457,170,8456,"Spanien, Spanisches Sprachgebiet",,,H7A
8458,178,8456,Andorra,,,H7A
8459,180,8456,"Portugal, Portugiesisches Sprachgebiet",,,H7A
8460,190,8455,Italien,,,H7A
8461,197,8455,San Marino,,,H7A
8462,198,8455,Vatikan,,,H7A
8463,199,8455,Malta,,,H7A
8464,200,8455,Griechenland,,,H7A
8465,251 - 398,8438,"Osteuropa, Slawischer Kulturkreis",,,H7A
8466,251 - 270,8465,Südosteuropa,,,H7A
8467,251 - 259,8466,Jugoslawien und Nachfolgestaaten,,,H7A
8468,251,8467,Serbien,,,H7A
8469,254,8467,Kroatien,,,H7A
8470,255,8467,Slowenien,,,H7A
8471,256,8467,"Bosnien, Herzegowina",,,H7A
8472,257,8467,Dalmatien,,,H7A
8473,258,8467,Montenegro,,,H7A
8474,259,8467,Makedonien,,,H7A
8475,260,8466,Rumänien,,,H7A
8476,270,8466,Ungarn,,,H7A
8477,280 - 290,8465,Ostmitteleuropa,,,H7A
8478,280,8477,Tschechische Republik,,,H7A
8479,288,8477,Slowakei,,,H7A
8480,290,8477,Polen,,,H7A
8481,320 - 398,8465,"GUS, ehem. Sowjetunion",,,H7A
8482,320 - 360,8481,"GUS, Europäischer Teil",,,H7A
8483,320 - 340,8482,Baltikum,,,H7A
8484,320,8483,Litauen,,,H7A
8485,330,8483,Lettland,,,H7A
8486,340,8483,Estland,,,H7A
8487,350,8482,Weißrussland,,,H7A
8488,360,8482,Ukraine,,,H7A
8489,370,8481,Russland,,,H7A
8490,381 - 387,8481,Kaukasusländer,,,H7A
8491,381,8490,Armenien,,,H7A
8492,384,8490,Aserbaidschan,,,H7A
8493,387,8490,Georgien,,,H7A
8494,391 - 398,8481,Mittelasien,,,H7A
8495,391,8494,Kasachstan,,,H7A
8496,393,8494,Kirgisien,,,H7A
8497,395,8494,Tadschikistan,,,H7A
8498,396,8494,Turkmenistan,,,H7A
8499,398,8494,Usbekistan,,,H7A
8500,412 - 499,8437,"Asien, Orient, Östliche Welt",,,H7A
8501,412 - 439,8500,"Zentral- und Ostasien, Hinterer Orient",,,H7A
8502,412,8501,Mongolei,,,H7A
8503,420,8501,China,,,H7A
8504,430,8501,Japan,,,H7A
8505,437,8501,Korea,,,H7A
8506,439,8501,Philippinen,,,H7A
8507,441 - 449,8500,Südostasien,,,H7A
8508,441,8507,Indonesien,,,H7A
8509,443,8507,"Malaysia, Singapur, Brunei",,,H7A
8510,445,8507,Vietnam,,,H7A
8511,446,8507,Laos,,,H7A
8512,447,8507,Kambodscha,,,H7A
8513,448,8507,Thailand,,,H7A
8514,449,8507,Birma (Myanmar),,,H7A
8515,451 - 459,8500,Südasien,,,H7A
8516,451,8515,Indien,,,H7A
8517,453,8515,Nepal,,,H7A
8518,454,8515,Bhutan,,,H7A
8519,456,8515,Bangla Desh,,,H7A
8520,457,8515,Sri Lanka (Ceylon),,,H7A
8521,459,8515,Pakistan,,,H7A
8522,462 - 499,8500,"Vorderer Orient, Vorderasien",,,H7A
8523,462,8522,Afghanistan,,,H7A
8524,464,8522,Iran,,,H7A
8525,466,8522,Türkei,,,H7A
8526,468,8522,Zypern,,,H7A
8527,475,8522,Israel (Palästina),,,H7A
8528,491 - 499,8522,Arabische Staaten,,,H7A
8529,491,8528,Irak,,,H7A
8530,492,8528,Syrien,,,H7A
8531,493,8528,Libanon,,,H7A
8532,494,8528,Jordanien,,,H7A
8533,495,8528,Saudi-Arabien,,,H7A
8534,496,8528,Jemen,,,H7A
8535,498,8528,"Oman, Maskat",,,H7A
8536,499,8528,"Kuwait, Arabische Emirate",,,H7A
8537,512 - 596,8437,Afrika,,,H7A
8538,512 - 519,8537,Nordafrika,,,H7A
8539,512,8538,Ägypten,,,H7A
8540,513,8538,Sudan,,,H7A
8541,514,8538,Libyen,,,H7A
8542,515,8538,Tunesien,,,H7A
8543,516,8538,Algerien,,,H7A
8544,517,8538,Marokko,,,H7A
8545,518,8538,Mauretanien,,,H7A
8546,519,8538,"Westsahara, Kapverdische Inseln",,,H7A
8547,532 - 596,8537,Subsaharisches Afrika,,,H7A
8548,532 - 549,8547,Westafrika,,,H7A
8549,532 - 537,8548,Saharastaaten,,,H7A
8550,532,8549,Senegal,,,H7A
8551,533,8549,Gambia,,,H7A
8552,534,8549,Mali,,,H7A
8553,535,8549,Burkina Faso (Obervolta),,,H7A
8554,536,8549,Niger,,,H7A
8555,537,8549,Tschad,,,H7A
8556,541 - 549,8548,Westafrika (Küstenländer),,,H7A
8557,541,8556,Guinea-Bissau,,,H7A
8558,542,8556,Guinea,,,H7A
8559,543,8556,Sierra Leone,,,H7A
8560,544,8556,Liberia,,,H7A
8561,545,8556,Elfenbeinküste,,,H7A
8562,546,8556,Ghana,,,H7A
8563,547,8556,Togo,,,H7A
8564,548,8556,Benin,,,H7A
8565,549,8556,Nigeria,,,H7A
8566,551 - 558,8547,Zentralafrika,,,H7A
8567,551,8566,Kamerun,,,H7A
8568,552,8566,Zentralafrikanische Republik,,,H7A
8569,553,8566,Äquatorial-Guinea,,,H7A
8570,554,8566,Gabun,,,H7A
8571,555,8566,Kongo (Volksrepublik),,,H7A
8572,556,8566,Zaire,,,H7A
8573,558,8566,Angola,,,H7A
8574,561 - 568,8547,Ostafrika,,,H7A
8575,561,8574,"Äthiopien, Eritrea",,,H7A
8576,563,8574,Somalia,,,H7A
8577,564,8574,Kenia,,,H7A
8578,565,8574,Uganda,,,H7A
8579,566,8574,Tansania,,,H7A
8580,567,8574,Rwanda,,,H7A
8581,568,8574,Burundi,,,H7A
8582,571 - 596,8547,Südafrika,,,H7A
8583,571,8582,Malawi,,,H7A
8584,572,8582,Moçambique,,,H7A
